house,work_id,mp_key,recommended_date,sanction_date,sanction_amount,work_status
Lok Sabha,WS/MP687/2025-2026/243734,LS_SUNIL_DATTATRAY_TATKARE,2025-10-27,2025-12-10,674000.0,Physical Inspection
Lok Sabha,WS/MP687/2025-2026/243737,LS_SUNIL_DATTATRAY_TATKARE,2025-10-27,2026-01-05,750000.0,Work partially Completed
Lok Sabha,WS/MP18009/2025-2026/243739,LS_B_K_PARTHASARATHI,2025-10-25,2025-12-16,498785.0,Physical Inspection
Lok Sabha,WS/MP478/2025-2026/243741,LS_MALA_RAJYA_LAXMI_SHAH,2025-10-27,2026-01-03,250000.0,Work Completed
Lok Sabha,WS/MP18205/2026-2027/243742,LS_SANATAN_PANDEY,2025-10-24,2026-07-31,600000.0,Sanction
Lok Sabha,WS/MP478/2025-2026/243748,LS_MALA_RAJYA_LAXMI_SHAH,2025-10-27,2026-01-03,192000.0,Work Completed
Lok Sabha,WS/MP478/2025-2026/243749,LS_MALA_RAJYA_LAXMI_SHAH,2025-10-27,2026-01-03,192000.0,Work Completed
Lok Sabha,WS/MP18066/2025-2026/243750,LS_SELJA,2025-10-31,2026-01-06,292000.0,Physical Inspection
Lok Sabha,WS/MP478/2025-2026/243751,LS_MALA_RAJYA_LAXMI_SHAH,2025-10-27,2026-01-03,192000.0,Work Completed
Lok Sabha,WS/MP478/2025-2026/243752,LS_MALA_RAJYA_LAXMI_SHAH,2025-10-27,2026-01-03,192000.0,Work Completed
Lok Sabha,WS/MP18204/2026-2027/243753,LS_ANAND_KUMAR,2025-10-24,2026-07-04,4000000.0,Vendor Identification
Lok Sabha,WS/MP18066/2026-2027/243754,LS_SELJA,2025-10-31,2026-05-25,350000.0,Sanction
Lok Sabha,WS/MP478/2025-2026/243755,LS_MALA_RAJYA_LAXMI_SHAH,2025-10-27,2026-01-03,192000.0,Work Completed
Lok Sabha,WS/MP478/2025-2026/243756,LS_MALA_RAJYA_LAXMI_SHAH,2025-10-27,2026-01-03,192000.0,Work Completed
Lok Sabha,WS/MP18066/2026-2027/243757,LS_SELJA,2025-10-31,2026-08-18,295000.0,Sanction
Lok Sabha,WS/MP478/2025-2026/243758,LS_MALA_RAJYA_LAXMI_SHAH,2025-10-27,2026-01-03,192000.0,Work Completed
Lok Sabha,WS/MP18112/2025-2026/243759,LS_BALWANT_BASWANT_WANKHADE,2025-10-29,2026-02-06,1000000.0,Sanction
Lok Sabha,WS/MP18112/2025-2026/243760,LS_BALWANT_BASWANT_WANKHADE,2025-10-29,2026-02-06,1000000.0,Work partially Completed
Lok Sabha,WS/MP18267/2025-2026/243764,LS_GOPINATH_K,2025-12-14,2025-12-14,970000.0,Physical Inspection
Lok Sabha,WS/MP18354/2026-2027/243767,LS_CHINTAMANI_MAHARAJ,2025-11-08,2026-05-27,500000.0,Vendor Identification
Lok Sabha,WS/MP18112/2025-2026/243768,LS_BALWANT_BASWANT_WANKHADE,2025-10-29,2026-02-06,1000000.0,Sanction
Lok Sabha,WS/MP18379/2026-2027/243779,LS_ABDUL_RASHID_SHEIKH,2025-10-24,2026-07-16,400000.0,Sanction
Lok Sabha,WS/MP18379/2026-2027/243780,LS_ABDUL_RASHID_SHEIKH,2025-10-24,2026-07-16,300000.0,Sanction
Lok Sabha,WS/MP18379/2026-2027/243781,LS_ABDUL_RASHID_SHEIKH,2025-10-24,2026-07-16,300000.0,Sanction
Lok Sabha,WS/MP18379/2026-2027/243782,LS_ABDUL_RASHID_SHEIKH,2025-10-24,2026-07-16,300000.0,Sanction
Lok Sabha,WS/MP18002/2025-2026/243785,LS_C_M_RAMESH,2025-10-25,2025-11-06,2625000.0,Physical Inspection
Lok Sabha,WS/MP18230/2025-2026/243791,LS_R_K_CHAUDHARY,2025-10-25,2025-12-10,2897000.0,Vendor Identification
Lok Sabha,WS/MP18100/2025-2026/243796,LS_BUNTY_VIVEK_SAHU,2025-10-25,2026-01-23,200000.0,Work partially Completed
Lok Sabha,WS/MP386/2025-2026/243801,LS_HANUMAN_BENIWAL,2025-10-26,2026-03-06,60000.0,Time Estimation
Lok Sabha,WS/MP386/2025-2026/243802,LS_HANUMAN_BENIWAL,2025-10-26,2026-03-06,1500000.0,Vendor Identification
Lok Sabha,WS/MP386/2025-2026/243806,LS_HANUMAN_BENIWAL,2025-10-26,2026-03-19,250000.0,Work partially Completed
Lok Sabha,WS/MP386/2025-2026/243810,LS_HANUMAN_BENIWAL,2025-10-26,2026-03-19,60000.0,Work partially Completed
Lok Sabha,WS/MP478/2025-2026/243814,LS_MALA_RAJYA_LAXMI_SHAH,2025-10-27,2026-01-03,250000.0,Work Completed
Lok Sabha,WS/MP478/2025-2026/243818,LS_MALA_RAJYA_LAXMI_SHAH,2025-10-27,2026-01-03,250000.0,Work Completed
Lok Sabha,WS/MP541/2026-2027/243821,LS_PRADYUT_BORDOLOI,2025-10-30,2026-08-18,500000.0,Sanction
Lok Sabha,WS/MP478/2025-2026/243822,LS_MALA_RAJYA_LAXMI_SHAH,2025-10-27,2026-01-03,250000.0,Work Completed
Lok Sabha,WS/MP478/2025-2026/243824,LS_MALA_RAJYA_LAXMI_SHAH,2025-10-27,2026-01-03,192000.0,Work Completed
Lok Sabha,WS/MP386/2025-2026/243825,LS_HANUMAN_BENIWAL,2025-10-25,2026-02-04,999332.0,Physical Inspection
Lok Sabha,WS/MP386/2025-2026/243826,LS_HANUMAN_BENIWAL,2025-10-25,2026-02-09,1000000.0,Vendor Identification
Lok Sabha,WS/MP386/2025-2026/243827,LS_HANUMAN_BENIWAL,2025-10-25,2026-02-23,1000000.0,Work partially Completed
Lok Sabha,WS/MP386/2026-2027/243829,LS_HANUMAN_BENIWAL,2025-10-25,2026-08-24,1000000.0,Work partially Completed
Lok Sabha,WS/MP386/2026-2027/243830,LS_HANUMAN_BENIWAL,2025-10-25,2026-07-10,1000000.0,Work partially Completed
Lok Sabha,WS/MP386/2026-2027/243832,LS_HANUMAN_BENIWAL,2025-10-25,2026-08-11,1000000.0,Work partially Completed
Lok Sabha,WS/MP18071/2025-2026/243839,LS_KALI_CHARAN_SINGH,2025-10-25,2025-12-20,250000.0,Physical Inspection
Lok Sabha,WS/MP18071/2025-2026/243844,LS_KALI_CHARAN_SINGH,2025-10-25,2025-12-20,249839.0,Physical Inspection
Lok Sabha,WS/MP18071/2025-2026/243847,LS_KALI_CHARAN_SINGH,2025-10-25,2025-12-20,249840.0,Physical Inspection
Lok Sabha,WS/MP478/2025-2026/243850,LS_MALA_RAJYA_LAXMI_SHAH,2025-10-27,2026-01-03,250000.0,Work Completed
Lok Sabha,WS/MP18006/2025-2026/243852,LS_DAGGUMALLA_PRASADA_RAO,2025-10-25,2025-11-04,2500000.0,Work partially Completed
Lok Sabha,WS/MP18071/2025-2026/243853,LS_KALI_CHARAN_SINGH,2025-10-25,2025-12-20,249570.0,Physical Inspection
Lok Sabha,WS/MP478/2025-2026/243855,LS_MALA_RAJYA_LAXMI_SHAH,2025-10-27,2026-01-03,192000.0,Work Completed
Lok Sabha,WS/MP18071/2025-2026/243856,LS_KALI_CHARAN_SINGH,2025-10-25,2025-12-20,250000.0,Physical Inspection
Lok Sabha,WS/MP478/2025-2026/243857,LS_MALA_RAJYA_LAXMI_SHAH,2025-10-27,2026-01-03,192000.0,Work Completed
Lok Sabha,WS/MP241/2025-2026/243858,LS_JYOTIRMAY_SINGH_MAHATO,2026-02-20,2026-03-16,368266.0,Sanction
Lok Sabha,WS/MP241/2025-2026/243859,LS_JYOTIRMAY_SINGH_MAHATO,2026-02-20,2026-03-16,368266.0,Sanction
Lok Sabha,WS/MP241/2025-2026/243860,LS_JYOTIRMAY_SINGH_MAHATO,2026-02-20,2026-03-16,368266.0,Sanction
Lok Sabha,WS/MP478/2025-2026/243862,LS_MALA_RAJYA_LAXMI_SHAH,2025-10-27,2026-01-03,192000.0,Work Completed
Lok Sabha,WS/MP18069/2025-2026/243865,LS_RAJEEV_BHARDWAJ,2025-10-25,2025-11-04,299906.0,Physical Inspection
Lok Sabha,WS/MP18069/2025-2026/243867,LS_RAJEEV_BHARDWAJ,2025-10-25,2025-11-04,300000.0,Work Completed
Lok Sabha,WS/MP18071/2025-2026/243868,LS_KALI_CHARAN_SINGH,2025-10-25,2025-12-20,250000.0,Physical Inspection
Lok Sabha,WS/MP478/2025-2026/243871,LS_MALA_RAJYA_LAXMI_SHAH,2025-10-27,2026-01-03,500000.0,Work Completed
Lok Sabha,WS/MP478/2025-2026/243872,LS_MALA_RAJYA_LAXMI_SHAH,2025-10-27,2026-01-03,250000.0,Work Completed
Lok Sabha,WS/MP478/2025-2026/243876,LS_MALA_RAJYA_LAXMI_SHAH,2025-10-27,2026-01-03,500000.0,Work Completed
Lok Sabha,WS/MP18071/2025-2026/243877,LS_KALI_CHARAN_SINGH,2025-10-25,2025-12-20,249840.0,Physical Inspection
Lok Sabha,WS/MP478/2025-2026/243882,LS_MALA_RAJYA_LAXMI_SHAH,2025-10-27,2026-01-03,192000.0,Work Completed
Lok Sabha,WS/MP18071/2026-2027/243884,LS_KALI_CHARAN_SINGH,2025-10-25,2026-04-06,250000.0,Sanction
Lok Sabha,WS/MP478/2025-2026/243885,LS_MALA_RAJYA_LAXMI_SHAH,2025-10-27,2026-01-03,192000.0,Work Completed
Lok Sabha,WS/MP18071/2025-2026/243886,LS_KALI_CHARAN_SINGH,2025-10-25,2025-12-20,250000.0,Work partially Completed
Lok Sabha,WS/MP478/2025-2026/243888,LS_MALA_RAJYA_LAXMI_SHAH,2025-10-27,2026-01-03,192000.0,Work Completed
Lok Sabha,WS/MP18071/2025-2026/243893,LS_KALI_CHARAN_SINGH,2025-10-25,2026-02-03,250000.0,Work partially Completed
Lok Sabha,WS/MP18071/2025-2026/243894,LS_KALI_CHARAN_SINGH,2025-10-25,2025-12-20,250000.0,Work partially Completed
Lok Sabha,WS/MP18071/2025-2026/243898,LS_KALI_CHARAN_SINGH,2025-10-25,2025-12-20,249840.0,Physical Inspection
Lok Sabha,WS/MP353/2026-2027/243899,LS_DEAN_KURIAKOSE,2025-10-25,2026-06-18,500000.0,Sanction
Lok Sabha,WS/MP18071/2025-2026/243900,LS_KALI_CHARAN_SINGH,2025-10-25,2025-12-20,250000.0,Physical Inspection
Lok Sabha,WS/MP18071/2025-2026/243902,LS_KALI_CHARAN_SINGH,2025-10-25,2025-12-20,249840.0,Physical Inspection
Lok Sabha,WS/MP18071/2026-2027/243904,LS_KALI_CHARAN_SINGH,2025-10-25,2026-05-13,250000.0,Sanction
Lok Sabha,WS/MP18338/2025-2026/243905,LS_CHAMALA_KIRAN_KUMAR_REDDY,2025-10-25,2025-12-30,500000.0,Sanction
Lok Sabha,WS/MP18071/2025-2026/243906,LS_KALI_CHARAN_SINGH,2025-10-25,2025-12-20,250000.0,Physical Inspection
Lok Sabha,WS/MP18006/2025-2026/243907,LS_DAGGUMALLA_PRASADA_RAO,2025-10-25,2025-11-29,3000000.0,Work partially Completed
Lok Sabha,WS/MP18071/2025-2026/243908,LS_KALI_CHARAN_SINGH,2025-10-25,2026-02-03,249840.0,Physical Inspection
Lok Sabha,WS/MP18071/2025-2026/243909,LS_KALI_CHARAN_SINGH,2025-10-25,2025-12-20,249829.0,Physical Inspection
Lok Sabha,WS/MP18071/2025-2026/243910,LS_KALI_CHARAN_SINGH,2025-10-25,2025-12-20,249840.0,Physical Inspection
Lok Sabha,WS/MP18071/2025-2026/243911,LS_KALI_CHARAN_SINGH,2025-10-25,2025-12-20,249840.0,Physical Inspection
Lok Sabha,WS/MP478/2025-2026/243912,LS_MALA_RAJYA_LAXMI_SHAH,2025-10-27,2026-01-03,192000.0,Work Completed
Lok Sabha,WS/MP18071/2025-2026/243913,LS_KALI_CHARAN_SINGH,2025-10-25,2025-12-20,250000.0,Sanction
Lok Sabha,WS/MP18071/2025-2026/243915,LS_KALI_CHARAN_SINGH,2025-10-25,2025-12-20,250000.0,Physical Inspection
Lok Sabha,WS/MP478/2025-2026/243916,LS_MALA_RAJYA_LAXMI_SHAH,2025-10-27,2026-01-03,192000.0,Work Completed
Lok Sabha,WS/MP18071/2025-2026/243917,LS_KALI_CHARAN_SINGH,2025-10-25,2025-12-20,250000.0,Physical Inspection
Lok Sabha,WS/MP478/2025-2026/243918,LS_MALA_RAJYA_LAXMI_SHAH,2025-10-27,2026-01-03,250000.0,Work Completed
Lok Sabha,WS/MP478/2025-2026/243919,LS_MALA_RAJYA_LAXMI_SHAH,2025-10-27,2026-01-03,192000.0,Work Completed
Lok Sabha,WS/MP478/2025-2026/243920,LS_MALA_RAJYA_LAXMI_SHAH,2025-10-27,2026-01-03,192000.0,Work Completed
Lok Sabha,WS/MP478/2025-2026/243921,LS_MALA_RAJYA_LAXMI_SHAH,2025-10-27,2026-01-03,192000.0,Work Completed
Lok Sabha,WS/MP478/2025-2026/243922,LS_MALA_RAJYA_LAXMI_SHAH,2025-10-27,2026-01-03,192000.0,Work Completed
Lok Sabha,WS/MP18006/2025-2026/243923,LS_DAGGUMALLA_PRASADA_RAO,2025-10-25,2025-11-26,970000.0,Physical Inspection
Lok Sabha,WS/MP18006/2025-2026/243924,LS_DAGGUMALLA_PRASADA_RAO,2025-10-25,2025-11-04,500000.0,Work Completed
Lok Sabha,WS/MP18070/2026-2027/243925,LS_MIAN_ALTAF_AHMAD,2025-10-25,2026-08-21,5000000.0,Time Estimation
Lok Sabha,WS/MP18006/2025-2026/243926,LS_DAGGUMALLA_PRASADA_RAO,2025-10-25,2025-11-04,500000.0,Work Completed
Lok Sabha,WS/MP18006/2025-2026/243927,LS_DAGGUMALLA_PRASADA_RAO,2025-10-25,2025-11-04,500000.0,Work Completed
Lok Sabha,WS/MP18006/2025-2026/243928,LS_DAGGUMALLA_PRASADA_RAO,2025-10-25,2025-11-04,500000.0,Work Completed
Lok Sabha,WS/MP249/2025-2026/243930,LS_DEEPAK_DEV_ADHIKARI,2025-10-25,2026-02-13,1399468.0,Physical Inspection
Lok Sabha,WS/MP249/2025-2026/243931,LS_DEEPAK_DEV_ADHIKARI,2025-10-25,2026-02-13,1399468.0,Physical Inspection
Lok Sabha,WS/MP249/2025-2026/243932,LS_DEEPAK_DEV_ADHIKARI,2025-10-25,2026-02-13,1399468.0,Physical Inspection
Lok Sabha,WS/MP249/2025-2026/243933,LS_DEEPAK_DEV_ADHIKARI,2025-10-25,2026-02-13,1049601.0,Physical Inspection
Lok Sabha,WS/MP345/2025-2026/243934,LS_NK_PREMACHANDRAN,2025-10-25,2026-02-10,335113.0,Physical Inspection
Lok Sabha,WS/MP345/2025-2026/243935,LS_NK_PREMACHANDRAN,2025-10-25,2026-02-10,500000.0,Time Estimation
Lok Sabha,WS/MP345/2025-2026/243936,LS_NK_PREMACHANDRAN,2025-10-25,2026-02-10,338700.0,Physical Inspection
Lok Sabha,WS/MP345/2025-2026/243937,LS_NK_PREMACHANDRAN,2025-10-25,2026-02-10,1000000.0,Time Estimation
Lok Sabha,WS/MP345/2025-2026/243938,LS_NK_PREMACHANDRAN,2025-10-25,2026-02-10,335113.0,Physical Inspection
Lok Sabha,WS/MP18006/2025-2026/243939,LS_DAGGUMALLA_PRASADA_RAO,2025-10-25,2026-01-23,1500000.0,Physical Inspection
Lok Sabha,WS/MP345/2025-2026/243940,LS_NK_PREMACHANDRAN,2025-10-25,2026-02-10,338700.0,Physical Inspection
Lok Sabha,WS/MP345/2025-2026/243942,LS_NK_PREMACHANDRAN,2025-10-25,2026-02-10,338700.0,Physical Inspection
Lok Sabha,WS/MP345/2025-2026/243943,LS_NK_PREMACHANDRAN,2025-10-25,2026-02-10,335113.0,Physical Inspection
Lok Sabha,WS/MP345/2025-2026/243944,LS_NK_PREMACHANDRAN,2025-10-25,2026-02-10,335113.0,Physical Inspection
Lok Sabha,WS/MP345/2025-2026/243945,LS_NK_PREMACHANDRAN,2025-10-25,2026-02-10,338700.0,Vendor Identification
Lok Sabha,WS/MP18006/2025-2026/243946,LS_DAGGUMALLA_PRASADA_RAO,2025-10-25,2025-11-29,500000.0,Work partially Completed
Lok Sabha,WS/MP350/2025-2026/243950,LS_RAJMOHAN_UNNITHAN,2025-10-25,2025-11-11,1300000.0,Physical Inspection
Lok Sabha,WS/MP18100/2025-2026/243951,LS_BUNTY_VIVEK_SAHU,2025-10-25,2026-03-23,250000.0,Work partially Completed
Lok Sabha,WS/MP18006/2025-2026/243952,LS_DAGGUMALLA_PRASADA_RAO,2025-10-25,2025-11-26,500000.0,Physical Inspection
Lok Sabha,WS/MP18006/2025-2026/243953,LS_DAGGUMALLA_PRASADA_RAO,2025-10-25,2025-11-26,500000.0,Work Completed
Lok Sabha,WS/MP18006/2025-2026/243954,LS_DAGGUMALLA_PRASADA_RAO,2025-10-25,2025-11-14,500000.0,Work Completed
Lok Sabha,WS/MP18006/2025-2026/243955,LS_DAGGUMALLA_PRASADA_RAO,2025-10-25,2025-11-14,500000.0,Work Completed
Lok Sabha,WS/MP18006/2025-2026/243956,LS_DAGGUMALLA_PRASADA_RAO,2025-10-25,2025-11-14,500000.0,Physical Inspection
Lok Sabha,WS/MP643/2025-2026/243957,LS_GYANESHWAR_PATIL,2025-10-25,2025-12-04,500000.0,Vendor Identification
Lok Sabha,WS/MP18278/2025-2026/243961,LS_KAMLESH_JANGDE,2025-10-25,2025-12-05,500000.0,Work partially Completed
Lok Sabha,WS/MP18014/2025-2026/243962,LS_PRABHAKAR_REDDY_VEMIREDDY,2025-10-26,2025-11-10,499961.0,Physical Inspection
Lok Sabha,WS/MP18014/2025-2026/243963,LS_PRABHAKAR_REDDY_VEMIREDDY,2025-10-26,2025-11-10,349638.0,Physical Inspection
Lok Sabha,WS/MP18327/2026-2027/243964,LS_PRANITI_SUSHILKUMAR_SHINDE,2025-10-26,2026-06-30,1000000.0,Physical Inspection
Lok Sabha,WS/MP18191/2025-2026/243965,LS_ARUNA_D_K,2025-10-26,2025-10-28,250000.0,Work Completed
Lok Sabha,WS/MP478/2025-2026/243967,LS_MALA_RAJYA_LAXMI_SHAH,2025-10-27,2026-01-03,192000.0,Work Completed
Lok Sabha,WS/MP478/2025-2026/243968,LS_MALA_RAJYA_LAXMI_SHAH,2025-10-27,2026-01-03,192000.0,Work Completed
Lok Sabha,WS/MP478/2025-2026/243972,LS_MALA_RAJYA_LAXMI_SHAH,2025-10-27,2026-01-23,500000.0,Sanction
Lok Sabha,WS/MP478/2026-2027/243973,LS_MALA_RAJYA_LAXMI_SHAH,2025-10-27,2026-06-18,250000.0,Work partially Completed
Lok Sabha,WS/MP386/2025-2026/243978,LS_HANUMAN_BENIWAL,2025-10-26,2026-03-17,799241.0,Physical Inspection
Lok Sabha,WS/MP386/2025-2026/243979,LS_HANUMAN_BENIWAL,2025-10-26,2026-01-12,799805.0,Physical Inspection
Lok Sabha,WS/MP386/2025-2026/243980,LS_HANUMAN_BENIWAL,2025-10-26,2026-01-12,998749.0,Physical Inspection
Lok Sabha,WS/MP386/2025-2026/243981,LS_HANUMAN_BENIWAL,2025-10-26,2026-03-13,696539.0,Physical Inspection
Lok Sabha,WS/MP386/2025-2026/243982,LS_HANUMAN_BENIWAL,2025-10-26,2026-01-01,499709.0,Physical Inspection
Lok Sabha,WS/MP386/2025-2026/243983,LS_HANUMAN_BENIWAL,2025-10-26,2026-01-01,499601.0,Physical Inspection
Lok Sabha,WS/MP386/2026-2027/243985,LS_HANUMAN_BENIWAL,2025-10-26,2026-08-18,1000000.0,Sanction
Lok Sabha,WS/MP386/2026-2027/243987,LS_HANUMAN_BENIWAL,2025-10-26,2026-08-25,150000.0,Time Estimation
Lok Sabha,WS/MP386/2026-2027/243988,LS_HANUMAN_BENIWAL,2025-10-26,2026-08-25,400000.0,Time Estimation
Lok Sabha,WS/MP18257/2025-2026/243989,LS_ABHIJIT_GANGOPADHYAY,2025-11-02,2025-12-17,350000.0,Sanction
Lok Sabha,WS/MP18257/2025-2026/243990,LS_ABHIJIT_GANGOPADHYAY,2025-11-02,2026-01-14,350000.0,Work partially Completed
Lok Sabha,WS/MP18257/2025-2026/243991,LS_ABHIJIT_GANGOPADHYAY,2025-11-02,2025-12-17,320000.0,Work Completed
Lok Sabha,WS/MP18257/2025-2026/243992,LS_ABHIJIT_GANGOPADHYAY,2025-11-02,2025-12-17,300000.0,Work Completed
Lok Sabha,WS/MP18257/2025-2026/243993,LS_ABHIJIT_GANGOPADHYAY,2025-11-02,2026-02-17,175000.0,Physical Inspection
Lok Sabha,WS/MP18257/2025-2026/243995,LS_ABHIJIT_GANGOPADHYAY,2025-11-02,2025-12-17,300000.0,Work partially Completed
Lok Sabha,WS/MP18257/2025-2026/243996,LS_ABHIJIT_GANGOPADHYAY,2025-11-02,2025-12-17,350000.0,Work partially Completed
Lok Sabha,WS/MP18257/2025-2026/243997,LS_ABHIJIT_GANGOPADHYAY,2025-11-02,2025-12-17,350000.0,Work Completed
Lok Sabha,WS/MP18257/2025-2026/243998,LS_ABHIJIT_GANGOPADHYAY,2025-11-02,2025-12-17,350000.0,Work Completed
Lok Sabha,WS/MP18257/2025-2026/243999,LS_ABHIJIT_GANGOPADHYAY,2025-11-02,2025-12-17,350000.0,Physical Inspection
Lok Sabha,WS/MP18257/2025-2026/244000,LS_ABHIJIT_GANGOPADHYAY,2025-11-02,2026-01-14,475000.0,Work partially Completed
Lok Sabha,WS/MP18257/2025-2026/244001,LS_ABHIJIT_GANGOPADHYAY,2025-11-02,2026-01-14,450000.0,Work Completed
Lok Sabha,WS/MP18257/2025-2026/244002,LS_ABHIJIT_GANGOPADHYAY,2025-11-02,2026-01-14,475000.0,Work partially Completed
Lok Sabha,WS/MP18257/2025-2026/244003,LS_ABHIJIT_GANGOPADHYAY,2025-11-02,2026-01-14,475000.0,Work Completed
Lok Sabha,WS/MP18257/2026-2027/244004,LS_ABHIJIT_GANGOPADHYAY,2025-11-02,2026-08-18,591028.0,Sanction
Lok Sabha,WS/MP18257/2025-2026/244005,LS_ABHIJIT_GANGOPADHYAY,2025-11-02,2026-01-30,342668.0,Physical Inspection
Lok Sabha,WS/MP18257/2025-2026/244006,LS_ABHIJIT_GANGOPADHYAY,2025-11-02,2026-03-16,346830.0,Vendor Identification
Lok Sabha,WS/MP18257/2025-2026/244007,LS_ABHIJIT_GANGOPADHYAY,2025-11-02,2026-03-16,346830.0,Vendor Identification
Lok Sabha,WS/MP18257/2026-2027/244008,LS_ABHIJIT_GANGOPADHYAY,2025-11-02,2026-07-01,350000.0,Sanction
Lok Sabha,WS/MP18309/2025-2026/244022,LS_SALENG_A_SANGMA,2025-10-26,2025-11-25,200000.0,Physical Inspection
Lok Sabha,WS/MP528/2025-2026/244024,LS_LAVU_SRI_KRISHNA_DEVARAYALU,2025-10-27,2025-11-25,224000.0,Sanction
Lok Sabha,WS/MP528/2025-2026/244025,LS_LAVU_SRI_KRISHNA_DEVARAYALU,2025-10-27,2025-11-25,197500.0,Sanction
Lok Sabha,WS/MP528/2025-2026/244026,LS_LAVU_SRI_KRISHNA_DEVARAYALU,2025-10-27,2025-11-25,197500.0,Sanction
Lok Sabha,WS/MP528/2025-2026/244027,LS_LAVU_SRI_KRISHNA_DEVARAYALU,2025-10-27,2025-11-25,197500.0,Sanction
Lok Sabha,WS/MP528/2025-2026/244028,LS_LAVU_SRI_KRISHNA_DEVARAYALU,2025-10-27,2025-11-25,197500.0,Sanction
Lok Sabha,WS/MP528/2025-2026/244029,LS_LAVU_SRI_KRISHNA_DEVARAYALU,2025-10-27,2025-12-02,197500.0,Sanction
Lok Sabha,WS/MP528/2025-2026/244030,LS_LAVU_SRI_KRISHNA_DEVARAYALU,2025-10-27,2025-11-25,197500.0,Sanction
Lok Sabha,WS/MP528/2025-2026/244031,LS_LAVU_SRI_KRISHNA_DEVARAYALU,2025-10-27,2025-11-25,197500.0,Sanction
Lok Sabha,WS/MP528/2025-2026/244032,LS_LAVU_SRI_KRISHNA_DEVARAYALU,2025-10-27,2025-11-25,197500.0,Sanction
Lok Sabha,WS/MP528/2025-2026/244033,LS_LAVU_SRI_KRISHNA_DEVARAYALU,2025-10-27,2025-11-25,197500.0,Sanction
Lok Sabha,WS/MP528/2025-2026/244034,LS_LAVU_SRI_KRISHNA_DEVARAYALU,2025-10-27,2025-11-25,197500.0,Sanction
Lok Sabha,WS/MP528/2025-2026/244035,LS_LAVU_SRI_KRISHNA_DEVARAYALU,2025-10-27,2025-11-25,197500.0,Sanction
Lok Sabha,WS/MP528/2025-2026/244036,LS_LAVU_SRI_KRISHNA_DEVARAYALU,2025-10-27,2025-11-25,197500.0,Sanction
Lok Sabha,WS/MP528/2025-2026/244037,LS_LAVU_SRI_KRISHNA_DEVARAYALU,2025-10-27,2025-11-25,197500.0,Sanction
Lok Sabha,WS/MP528/2025-2026/244038,LS_LAVU_SRI_KRISHNA_DEVARAYALU,2025-10-27,2025-11-25,237000.0,Sanction
Lok Sabha,WS/MP528/2025-2026/244039,LS_LAVU_SRI_KRISHNA_DEVARAYALU,2025-10-27,2025-11-25,237000.0,Sanction
Lok Sabha,WS/MP528/2025-2026/244040,LS_LAVU_SRI_KRISHNA_DEVARAYALU,2025-10-27,2025-11-25,197500.0,Sanction
Lok Sabha,WS/MP528/2025-2026/244041,LS_LAVU_SRI_KRISHNA_DEVARAYALU,2025-10-27,2025-11-25,197500.0,Sanction
Lok Sabha,WS/MP528/2025-2026/244042,LS_LAVU_SRI_KRISHNA_DEVARAYALU,2025-10-27,2025-11-25,197500.0,Sanction
Lok Sabha,WS/MP528/2025-2026/244043,LS_LAVU_SRI_KRISHNA_DEVARAYALU,2025-10-27,2025-11-25,263500.0,Sanction
Lok Sabha,WS/MP528/2025-2026/244044,LS_LAVU_SRI_KRISHNA_DEVARAYALU,2025-10-27,2025-11-25,263500.0,Sanction
Lok Sabha,WS/MP528/2025-2026/244045,LS_LAVU_SRI_KRISHNA_DEVARAYALU,2025-10-27,2025-11-25,263500.0,Sanction
Lok Sabha,WS/MP528/2025-2026/244046,LS_LAVU_SRI_KRISHNA_DEVARAYALU,2025-10-27,2025-11-25,263500.0,Sanction
Lok Sabha,WS/MP528/2025-2026/244047,LS_LAVU_SRI_KRISHNA_DEVARAYALU,2025-10-27,2025-11-25,263500.0,Sanction
Lok Sabha,WS/MP528/2025-2026/244048,LS_LAVU_SRI_KRISHNA_DEVARAYALU,2025-10-27,2025-11-25,263500.0,Sanction
Lok Sabha,WS/MP528/2025-2026/244049,LS_LAVU_SRI_KRISHNA_DEVARAYALU,2025-10-27,2025-11-25,263500.0,Sanction
Lok Sabha,WS/MP528/2025-2026/244050,LS_LAVU_SRI_KRISHNA_DEVARAYALU,2025-10-27,2025-11-25,263500.0,Sanction
Lok Sabha,WS/MP528/2025-2026/244051,LS_LAVU_SRI_KRISHNA_DEVARAYALU,2025-10-27,2025-11-25,263500.0,Sanction
Lok Sabha,WS/MP528/2025-2026/244052,LS_LAVU_SRI_KRISHNA_DEVARAYALU,2025-10-27,2025-11-25,263500.0,Sanction
Lok Sabha,WS/MP528/2025-2026/244053,LS_LAVU_SRI_KRISHNA_DEVARAYALU,2025-10-27,2025-11-25,197500.0,Sanction
Lok Sabha,WS/MP528/2025-2026/244054,LS_LAVU_SRI_KRISHNA_DEVARAYALU,2025-10-27,2025-11-25,197500.0,Sanction
Lok Sabha,WS/MP528/2025-2026/244055,LS_LAVU_SRI_KRISHNA_DEVARAYALU,2025-10-27,2025-11-25,263500.0,Sanction
Lok Sabha,WS/MP528/2025-2026/244056,LS_LAVU_SRI_KRISHNA_DEVARAYALU,2025-10-27,2025-11-25,263500.0,Sanction
Lok Sabha,WS/MP528/2025-2026/244057,LS_LAVU_SRI_KRISHNA_DEVARAYALU,2025-10-27,2025-11-25,263500.0,Sanction
