work_id,financial_year,sanction_amount,total_disbursed_amount,payment_count,in_progress_payment_count,in_progress_payment_amount,payment_to_sanction_ratio,payment_minus_sanction_amount,average_payment_amount,maximum_payment_amount,minimum_payment_amount,payment_amount_std,payment_duration_days
WS/MP18255/2026-2027/267977,2026-2027,250000.0,0.0,0,0,0.0,0.0,-250000.0,0.0,0.0,0.0,0.0,0.0
WS/MP18255/2026-2027/267978,2026-2027,250000.0,0.0,0,0,0.0,0.0,-250000.0,0.0,0.0,0.0,0.0,0.0
WS/MP18255/2026-2027/267979,2026-2027,250000.0,0.0,0,0,0.0,0.0,-250000.0,0.0,0.0,0.0,0.0,0.0
WS/MP18255/2026-2027/267980,2026-2027,250000.0,0.0,0,0,0.0,0.0,-250000.0,0.0,0.0,0.0,0.0,0.0
WS/MP18255/2026-2027/267981,2026-2027,250000.0,0.0,0,0,0.0,0.0,-250000.0,0.0,0.0,0.0,0.0,0.0
WS/MP18255/2026-2027/267982,2026-2027,250000.0,0.0,0,0,0.0,0.0,-250000.0,0.0,0.0,0.0,0.0,0.0
WS/MP18255/2026-2027/267983,2026-2027,250000.0,0.0,0,0,0.0,0.0,-250000.0,0.0,0.0,0.0,0.0,0.0
WS/MP18255/2026-2027/267984,2026-2027,250000.0,0.0,0,0,0.0,0.0,-250000.0,0.0,0.0,0.0,0.0,0.0
WS/MP18255/2026-2027/267985,2026-2027,250000.0,0.0,0,0,0.0,0.0,-250000.0,0.0,0.0,0.0,0.0,0.0
WS/MP18255/2026-2027/267986,2026-2027,250000.0,0.0,0,0,0.0,0.0,-250000.0,0.0,0.0,0.0,0.0,0.0
WS/MP18255/2026-2027/267987,2026-2027,250000.0,0.0,0,0,0.0,0.0,-250000.0,0.0,0.0,0.0,0.0,0.0
WS/MP18255/2026-2027/267988,2026-2027,250000.0,0.0,0,0,0.0,0.0,-250000.0,0.0,0.0,0.0,0.0,0.0
WS/MP18255/2026-2027/267989,2026-2027,250000.0,0.0,0,0,0.0,0.0,-250000.0,0.0,0.0,0.0,0.0,0.0
WS/MP18255/2026-2027/267990,2026-2027,250000.0,0.0,0,0,0.0,0.0,-250000.0,0.0,0.0,0.0,0.0,0.0
WS/MP18255/2026-2027/267991,2026-2027,250000.0,0.0,0,0,0.0,0.0,-250000.0,0.0,0.0,0.0,0.0,0.0
WS/MP18083/2026-2027/267992,2026-2027,500000.0,0.0,0,0,0.0,0.0,-500000.0,0.0,0.0,0.0,0.0,0.0
WS/MP18083/2026-2027/267993,2026-2027,500000.0,0.0,0,0,0.0,0.0,-500000.0,0.0,0.0,0.0,0.0,0.0
WS/MP18083/2026-2027/267996,2026-2027,500000.0,499162.0,1,1,499162.0,0.998324,-838.0,499162.0,499162.0,499162.0,0.0,0.0
WS/MP18083/2026-2027/267997,2026-2027,500000.0,499590.0,1,0,0.0,0.99918,-410.0,499590.0,499590.0,499590.0,0.0,0.0
WS/MP18083/2026-2027/268005,2026-2027,500000.0,499283.0,1,0,0.0,0.998566,-717.0,499283.0,499283.0,499283.0,0.0,0.0
WS/MP18083/2026-2027/268007,2026-2027,500000.0,0.0,0,0,0.0,0.0,-500000.0,0.0,0.0,0.0,0.0,0.0
WS/MP18022/2026-2027/268008,2026-2027,2000000.0,0.0,0,0,0.0,0.0,-2000000.0,0.0,0.0,0.0,0.0,0.0
WS/MP18255/2026-2027/268010,2026-2027,250000.0,0.0,0,0,0.0,0.0,-250000.0,0.0,0.0,0.0,0.0,0.0
WS/MP18255/2026-2027/268011,2026-2027,250000.0,0.0,0,0,0.0,0.0,-250000.0,0.0,0.0,0.0,0.0,0.0
WS/MP18255/2026-2027/268012,2026-2027,250000.0,0.0,0,0,0.0,0.0,-250000.0,0.0,0.0,0.0,0.0,0.0
WS/MP18255/2026-2027/268013,2026-2027,250000.0,0.0,0,0,0.0,0.0,-250000.0,0.0,0.0,0.0,0.0,0.0
WS/MP18255/2026-2027/268014,2026-2027,250000.0,0.0,0,0,0.0,0.0,-250000.0,0.0,0.0,0.0,0.0,0.0
WS/MP18255/2026-2027/268015,2026-2027,250000.0,0.0,0,0,0.0,0.0,-250000.0,0.0,0.0,0.0,0.0,0.0
WS/MP18255/2026-2027/268016,2026-2027,250000.0,0.0,0,0,0.0,0.0,-250000.0,0.0,0.0,0.0,0.0,0.0
WS/MP18255/2026-2027/268017,2026-2027,250000.0,0.0,0,0,0.0,0.0,-250000.0,0.0,0.0,0.0,0.0,0.0
WS/MP18255/2026-2027/268018,2026-2027,250000.0,0.0,0,0,0.0,0.0,-250000.0,0.0,0.0,0.0,0.0,0.0
WS/MP18255/2026-2027/268019,2026-2027,250000.0,0.0,0,0,0.0,0.0,-250000.0,0.0,0.0,0.0,0.0,0.0
WS/MP18255/2026-2027/268020,2026-2027,250000.0,0.0,0,0,0.0,0.0,-250000.0,0.0,0.0,0.0,0.0,0.0
WS/MP18255/2026-2027/268021,2026-2027,250000.0,0.0,0,0,0.0,0.0,-250000.0,0.0,0.0,0.0,0.0,0.0
WS/MP18255/2026-2027/268022,2026-2027,250000.0,0.0,0,0,0.0,0.0,-250000.0,0.0,0.0,0.0,0.0,0.0
WS/MP18255/2026-2027/268023,2026-2027,250000.0,0.0,0,0,0.0,0.0,-250000.0,0.0,0.0,0.0,0.0,0.0
WS/MP18255/2026-2027/268024,2026-2027,250000.0,0.0,0,0,0.0,0.0,-250000.0,0.0,0.0,0.0,0.0,0.0
WS/MP18255/2026-2027/268025,2026-2027,250000.0,0.0,0,0,0.0,0.0,-250000.0,0.0,0.0,0.0,0.0,0.0
WS/MP18255/2026-2027/268026,2026-2027,250000.0,0.0,0,0,0.0,0.0,-250000.0,0.0,0.0,0.0,0.0,0.0
WS/MP18255/2026-2027/268027,2026-2027,250000.0,0.0,0,0,0.0,0.0,-250000.0,0.0,0.0,0.0,0.0,0.0
WS/MP18255/2026-2027/268028,2026-2027,250000.0,0.0,0,0,0.0,0.0,-250000.0,0.0,0.0,0.0,0.0,0.0
WS/MP18255/2026-2027/268029,2026-2027,250000.0,0.0,0,0,0.0,0.0,-250000.0,0.0,0.0,0.0,0.0,0.0
WS/MP18255/2026-2027/268030,2026-2027,250000.0,0.0,0,0,0.0,0.0,-250000.0,0.0,0.0,0.0,0.0,0.0
WS/MP18255/2026-2027/268031,2026-2027,250000.0,0.0,0,0,0.0,0.0,-250000.0,0.0,0.0,0.0,0.0,0.0
WS/MP18255/2026-2027/268032,2026-2027,250000.0,0.0,0,0,0.0,0.0,-250000.0,0.0,0.0,0.0,0.0,0.0
WS/MP18255/2026-2027/268033,2026-2027,250000.0,0.0,0,0,0.0,0.0,-250000.0,0.0,0.0,0.0,0.0,0.0
WS/MP18255/2026-2027/268034,2026-2027,250000.0,0.0,0,0,0.0,0.0,-250000.0,0.0,0.0,0.0,0.0,0.0
WS/MP18255/2026-2027/268035,2026-2027,250000.0,0.0,0,0,0.0,0.0,-250000.0,0.0,0.0,0.0,0.0,0.0
WS/MP18255/2026-2027/268036,2026-2027,250000.0,0.0,0,0,0.0,0.0,-250000.0,0.0,0.0,0.0,0.0,0.0
WS/MP18255/2026-2027/268037,2026-2027,250000.0,0.0,0,0,0.0,0.0,-250000.0,0.0,0.0,0.0,0.0,0.0
WS/MP18255/2026-2027/268038,2026-2027,250000.0,0.0,0,0,0.0,0.0,-250000.0,0.0,0.0,0.0,0.0,0.0
WS/MP18255/2026-2027/268039,2026-2027,250000.0,0.0,0,0,0.0,0.0,-250000.0,0.0,0.0,0.0,0.0,0.0
WS/MP18255/2026-2027/268040,2026-2027,250000.0,0.0,0,0,0.0,0.0,-250000.0,0.0,0.0,0.0,0.0,0.0
WS/MP18255/2026-2027/268041,2026-2027,250000.0,0.0,0,0,0.0,0.0,-250000.0,0.0,0.0,0.0,0.0,0.0
WS/MP18255/2026-2027/268042,2026-2027,250000.0,0.0,0,0,0.0,0.0,-250000.0,0.0,0.0,0.0,0.0,0.0
WS/MP18255/2026-2027/268043,2026-2027,250000.0,0.0,0,0,0.0,0.0,-250000.0,0.0,0.0,0.0,0.0,0.0
WS/MP18255/2026-2027/268044,2026-2027,250000.0,0.0,0,0,0.0,0.0,-250000.0,0.0,0.0,0.0,0.0,0.0
WS/MP18255/2026-2027/268045,2026-2027,250000.0,0.0,0,0,0.0,0.0,-250000.0,0.0,0.0,0.0,0.0,0.0
WS/MP18255/2026-2027/268046,2026-2027,250000.0,0.0,0,0,0.0,0.0,-250000.0,0.0,0.0,0.0,0.0,0.0
WS/MP18255/2026-2027/268047,2026-2027,250000.0,0.0,0,0,0.0,0.0,-250000.0,0.0,0.0,0.0,0.0,0.0
WS/MP18255/2026-2027/268048,2026-2027,250000.0,0.0,0,0,0.0,0.0,-250000.0,0.0,0.0,0.0,0.0,0.0
WS/MP18255/2026-2027/268049,2026-2027,250000.0,0.0,0,0,0.0,0.0,-250000.0,0.0,0.0,0.0,0.0,0.0
WS/MP18255/2026-2027/268050,2026-2027,250000.0,0.0,0,0,0.0,0.0,-250000.0,0.0,0.0,0.0,0.0,0.0
WS/MP18255/2026-2027/268051,2026-2027,250000.0,0.0,0,0,0.0,0.0,-250000.0,0.0,0.0,0.0,0.0,0.0
WS/MP18083/2026-2027/268053,2026-2027,500000.0,0.0,0,0,0.0,0.0,-500000.0,0.0,0.0,0.0,0.0,0.0
WS/MP18083/2026-2027/268054,2026-2027,500000.0,0.0,0,0,0.0,0.0,-500000.0,0.0,0.0,0.0,0.0,0.0
WS/MP18083/2026-2027/268056,2026-2027,500000.0,499617.0,1,1,499617.0,0.999234,-383.0,499617.0,499617.0,499617.0,0.0,0.0
WS/MP18255/2026-2027/268058,2026-2027,250000.0,0.0,0,0,0.0,0.0,-250000.0,0.0,0.0,0.0,0.0,0.0
WS/MP18255/2026-2027/268059,2026-2027,250000.0,0.0,0,0,0.0,0.0,-250000.0,0.0,0.0,0.0,0.0,0.0
WS/MP18255/2026-2027/268060,2026-2027,250000.0,0.0,0,0,0.0,0.0,-250000.0,0.0,0.0,0.0,0.0,0.0
WS/MP18255/2026-2027/268061,2026-2027,250000.0,0.0,0,0,0.0,0.0,-250000.0,0.0,0.0,0.0,0.0,0.0
WS/MP18255/2026-2027/268062,2026-2027,250000.0,0.0,0,0,0.0,0.0,-250000.0,0.0,0.0,0.0,0.0,0.0
WS/MP18255/2026-2027/268063,2026-2027,250000.0,0.0,0,0,0.0,0.0,-250000.0,0.0,0.0,0.0,0.0,0.0
WS/MP18255/2026-2027/268064,2026-2027,250000.0,0.0,0,0,0.0,0.0,-250000.0,0.0,0.0,0.0,0.0,0.0
WS/MP18255/2026-2027/268065,2026-2027,250000.0,0.0,0,0,0.0,0.0,-250000.0,0.0,0.0,0.0,0.0,0.0
WS/MP18255/2026-2027/268066,2026-2027,250000.0,0.0,0,0,0.0,0.0,-250000.0,0.0,0.0,0.0,0.0,0.0
WS/MP18255/2026-2027/268067,2026-2027,250000.0,0.0,0,0,0.0,0.0,-250000.0,0.0,0.0,0.0,0.0,0.0
WS/MP18255/2026-2027/268068,2026-2027,250000.0,0.0,0,0,0.0,0.0,-250000.0,0.0,0.0,0.0,0.0,0.0
WS/MP18255/2026-2027/268069,2026-2027,250000.0,0.0,0,0,0.0,0.0,-250000.0,0.0,0.0,0.0,0.0,0.0
WS/MP18255/2026-2027/268070,2026-2027,250000.0,0.0,0,0,0.0,0.0,-250000.0,0.0,0.0,0.0,0.0,0.0
WS/MP18255/2026-2027/268071,2026-2027,250000.0,0.0,0,0,0.0,0.0,-250000.0,0.0,0.0,0.0,0.0,0.0
WS/MP18255/2026-2027/268072,2026-2027,250000.0,0.0,0,0,0.0,0.0,-250000.0,0.0,0.0,0.0,0.0,0.0
WS/MP18255/2026-2027/268073,2026-2027,250000.0,0.0,0,0,0.0,0.0,-250000.0,0.0,0.0,0.0,0.0,0.0
WS/MP18255/2026-2027/268074,2026-2027,250000.0,0.0,0,0,0.0,0.0,-250000.0,0.0,0.0,0.0,0.0,0.0
WS/MP18255/2026-2027/268075,2026-2027,250000.0,0.0,0,0,0.0,0.0,-250000.0,0.0,0.0,0.0,0.0,0.0
WS/MP18255/2026-2027/268076,2026-2027,250000.0,0.0,0,0,0.0,0.0,-250000.0,0.0,0.0,0.0,0.0,0.0
WS/MP18255/2026-2027/268077,2026-2027,250000.0,0.0,0,0,0.0,0.0,-250000.0,0.0,0.0,0.0,0.0,0.0
WS/MP18255/2026-2027/268078,2026-2027,250000.0,0.0,0,0,0.0,0.0,-250000.0,0.0,0.0,0.0,0.0,0.0
WS/MP18255/2026-2027/268079,2026-2027,250000.0,0.0,0,0,0.0,0.0,-250000.0,0.0,0.0,0.0,0.0,0.0
WS/MP18255/2026-2027/268080,2026-2027,250000.0,0.0,0,0,0.0,0.0,-250000.0,0.0,0.0,0.0,0.0,0.0
WS/MP18255/2026-2027/268081,2026-2027,250000.0,0.0,0,0,0.0,0.0,-250000.0,0.0,0.0,0.0,0.0,0.0
WS/MP18255/2026-2027/268082,2026-2027,250000.0,0.0,0,0,0.0,0.0,-250000.0,0.0,0.0,0.0,0.0,0.0
WS/MP18255/2026-2027/268083,2026-2027,250000.0,0.0,0,0,0.0,0.0,-250000.0,0.0,0.0,0.0,0.0,0.0
WS/MP18255/2026-2027/268084,2026-2027,250000.0,0.0,0,0,0.0,0.0,-250000.0,0.0,0.0,0.0,0.0,0.0
WS/MP18255/2026-2027/268085,2026-2027,250000.0,0.0,0,0,0.0,0.0,-250000.0,0.0,0.0,0.0,0.0,0.0
WS/MP18255/2026-2027/268086,2026-2027,250000.0,0.0,0,0,0.0,0.0,-250000.0,0.0,0.0,0.0,0.0,0.0
WS/MP18255/2026-2027/268087,2026-2027,250000.0,0.0,0,0,0.0,0.0,-250000.0,0.0,0.0,0.0,0.0,0.0
WS/MP18255/2026-2027/268088,2026-2027,250000.0,0.0,0,0,0.0,0.0,-250000.0,0.0,0.0,0.0,0.0,0.0
WS/MP18255/2026-2027/268089,2026-2027,250000.0,0.0,0,0,0.0,0.0,-250000.0,0.0,0.0,0.0,0.0,0.0
WS/MP18255/2026-2027/268090,2026-2027,250000.0,0.0,0,0,0.0,0.0,-250000.0,0.0,0.0,0.0,0.0,0.0
WS/MP18255/2026-2027/268091,2026-2027,250000.0,0.0,0,0,0.0,0.0,-250000.0,0.0,0.0,0.0,0.0,0.0
WS/MP18255/2026-2027/268092,2026-2027,250000.0,0.0,0,0,0.0,0.0,-250000.0,0.0,0.0,0.0,0.0,0.0
WS/MP18255/2026-2027/268093,2026-2027,250000.0,0.0,0,0,0.0,0.0,-250000.0,0.0,0.0,0.0,0.0,0.0
WS/MP18255/2026-2027/268094,2026-2027,250000.0,0.0,0,0,0.0,0.0,-250000.0,0.0,0.0,0.0,0.0,0.0
WS/MP18328/2026-2027/268095,2026-2027,100000.0,60000.0,1,0,0.0,0.6,-40000.0,60000.0,60000.0,60000.0,0.0,0.0
WS/MP18328/2026-2027/268096,2026-2027,100000.0,0.0,0,0,0.0,0.0,-100000.0,0.0,0.0,0.0,0.0,0.0
WS/MP18255/2026-2027/268097,2026-2027,2035000.0,0.0,0,0,0.0,0.0,-2035000.0,0.0,0.0,0.0,0.0,0.0
WS/MP18142/2026-2027/268098,2026-2027,200000.0,0.0,0,0,0.0,0.0,-200000.0,0.0,0.0,0.0,0.0,0.0
WS/MP18142/2026-2027/268099,2026-2027,200000.0,0.0,0,0,0.0,0.0,-200000.0,0.0,0.0,0.0,0.0,0.0
WS/MP18142/2026-2027/268100,2026-2027,200000.0,0.0,0,0,0.0,0.0,-200000.0,0.0,0.0,0.0,0.0,0.0
WS/MP18142/2026-2027/268101,2026-2027,200000.0,0.0,0,0,0.0,0.0,-200000.0,0.0,0.0,0.0,0.0,0.0
WS/MP18142/2026-2027/268102,2026-2027,200000.0,0.0,0,0,0.0,0.0,-200000.0,0.0,0.0,0.0,0.0,0.0
WS/MP18142/2026-2027/268103,2026-2027,200000.0,0.0,0,0,0.0,0.0,-200000.0,0.0,0.0,0.0,0.0,0.0
WS/MP18037/2026-2027/268126,2026-2027,500000.0,0.0,0,0,0.0,0.0,-500000.0,0.0,0.0,0.0,0.0,0.0
WS/MP18115/2026-2027/268142,2026-2027,1000000.0,0.0,0,0,0.0,0.0,-1000000.0,0.0,0.0,0.0,0.0,0.0
WS/MP18115/2026-2027/268145,2026-2027,1000000.0,0.0,0,0,0.0,0.0,-1000000.0,0.0,0.0,0.0,0.0,0.0
WS/MP18083/2026-2027/268146,2026-2027,500000.0,0.0,0,0,0.0,0.0,-500000.0,0.0,0.0,0.0,0.0,0.0
WS/MP18083/2026-2027/268149,2026-2027,500000.0,0.0,0,0,0.0,0.0,-500000.0,0.0,0.0,0.0,0.0,0.0
WS/MP18083/2026-2027/268150,2026-2027,500000.0,0.0,0,0,0.0,0.0,-500000.0,0.0,0.0,0.0,0.0,0.0
WS/MP18083/2026-2027/268151,2026-2027,500000.0,0.0,0,0,0.0,0.0,-500000.0,0.0,0.0,0.0,0.0,0.0
WS/MP18083/2026-2027/268152,2026-2027,500000.0,0.0,0,0,0.0,0.0,-500000.0,0.0,0.0,0.0,0.0,0.0
WS/MP18083/2026-2027/268154,2026-2027,500000.0,0.0,0,0,0.0,0.0,-500000.0,0.0,0.0,0.0,0.0,0.0
WS/MP18083/2026-2027/268155,2026-2027,500000.0,0.0,0,0,0.0,0.0,-500000.0,0.0,0.0,0.0,0.0,0.0
WS/MP687/2026-2027/268167,2026-2027,1000000.0,500000.0,1,0,0.0,0.5,-500000.0,500000.0,500000.0,500000.0,0.0,0.0
WS/MP687/2026-2027/268169,2026-2027,2500000.0,1250000.0,1,0,0.0,0.5,-1250000.0,1250000.0,1250000.0,1250000.0,0.0,0.0
WS/MP687/2026-2027/268170,2026-2027,1500000.0,750000.0,1,0,0.0,0.5,-750000.0,750000.0,750000.0,750000.0,0.0,0.0
WS/MP687/2026-2027/268171,2026-2027,600000.0,300000.0,1,0,0.0,0.5,-300000.0,300000.0,300000.0,300000.0,0.0,0.0
WS/MP18345/2026-2027/268178,2026-2027,735000.0,0.0,0,0,0.0,0.0,-735000.0,0.0,0.0,0.0,0.0,0.0
WS/MP18158/2026-2027/268221,2026-2027,200000.0,0.0,0,0,0.0,0.0,-200000.0,0.0,0.0,0.0,0.0,0.0
WS/MP021/2026-2027/268236,2026-2027,250000.0,0.0,0,0,0.0,0.0,-250000.0,0.0,0.0,0.0,0.0,0.0
WS/MP623/2026-2027/268237,2026-2027,250000.0,0.0,0,0,0.0,0.0,-250000.0,0.0,0.0,0.0,0.0,0.0
WS/MP623/2026-2027/268238,2026-2027,250000.0,0.0,0,0,0.0,0.0,-250000.0,0.0,0.0,0.0,0.0,0.0
WS/MP18083/2026-2027/268239,2026-2027,300000.0,0.0,0,0,0.0,0.0,-300000.0,0.0,0.0,0.0,0.0,0.0
WS/MP484/2026-2027/268241,2026-2027,997000.0,0.0,0,0,0.0,0.0,-997000.0,0.0,0.0,0.0,0.0,0.0
WS/MP18083/2026-2027/268257,2026-2027,500000.0,498174.0,1,0,0.0,0.996348,-1826.0,498174.0,498174.0,498174.0,0.0,0.0
WS/MP18165/2026-2027/268330,2026-2027,1000000.0,998988.0,1,0,0.0,0.998988,-1012.0,998988.0,998988.0,998988.0,0.0,0.0
WS/MP18022/2026-2027/268341,2026-2027,1000000.0,396995.0,2,0,0.0,0.396995,-603005.0,198497.5,286995.0,110000.0,125154.36473611298,0.0
WS/MP18022/2026-2027/268343,2026-2027,1000000.0,290210.0,1,0,0.0,0.29021,-709790.0,290210.0,290210.0,290210.0,0.0,0.0
WS/MP18022/2026-2027/268346,2026-2027,1000000.0,0.0,0,0,0.0,0.0,-1000000.0,0.0,0.0,0.0,0.0,0.0
WS/MP18022/2026-2027/268347,2026-2027,1000000.0,0.0,0,0,0.0,0.0,-1000000.0,0.0,0.0,0.0,0.0,0.0
WS/MP18022/2026-2027/268348,2026-2027,700000.0,0.0,0,0,0.0,0.0,-700000.0,0.0,0.0,0.0,0.0,0.0
WS/MP18022/2026-2027/268349,2026-2027,1000000.0,0.0,0,0,0.0,0.0,-1000000.0,0.0,0.0,0.0,0.0,0.0
WS/MP18354/2026-2027/268358,2026-2027,1000000.0,750000.0,1,0,0.0,0.75,-250000.0,750000.0,750000.0,750000.0,0.0,0.0
WS/MP18354/2026-2027/268360,2026-2027,299646.0,149823.0,1,0,0.0,0.5,-149823.0,149823.0,149823.0,149823.0,0.0,0.0
WS/MP18354/2026-2027/268414,2026-2027,1600000.0,1200000.0,1,0,0.0,0.75,-400000.0,1200000.0,1200000.0,1200000.0,0.0,0.0
WS/MP18367/2026-2027/268417,2026-2027,1500000.0,1451000.0,1,0,0.0,0.9673333333333334,-49000.0,1451000.0,1451000.0,1451000.0,0.0,0.0
WS/MP18390/2026-2027/268421,2026-2027,172500.0,129312.0,1,0,0.0,0.7496347826086956,-43188.0,129312.0,129312.0,129312.0,0.0,0.0
WS/MP18390/2026-2027/268423,2026-2027,172500.0,129312.0,1,0,0.0,0.7496347826086956,-43188.0,129312.0,129312.0,129312.0,0.0,0.0
WS/MP18390/2026-2027/268424,2026-2027,172500.0,129312.0,1,0,0.0,0.7496347826086956,-43188.0,129312.0,129312.0,129312.0,0.0,0.0
WS/MP18083/2026-2027/268425,2026-2027,500000.0,0.0,0,0,0.0,0.0,-500000.0,0.0,0.0,0.0,0.0,0.0
WS/MP18367/2026-2027/268426,2026-2027,1500000.0,1451000.0,1,0,0.0,0.9673333333333334,-49000.0,1451000.0,1451000.0,1451000.0,0.0,0.0
WS/MP18367/2026-2027/268427,2026-2027,1500000.0,1451000.0,1,0,0.0,0.9673333333333334,-49000.0,1451000.0,1451000.0,1451000.0,0.0,0.0
WS/MP18367/2026-2027/268428,2026-2027,1500000.0,1451000.0,1,0,0.0,0.9673333333333334,-49000.0,1451000.0,1451000.0,1451000.0,0.0,0.0
WS/MP18367/2026-2027/268429,2026-2027,1500000.0,1451000.0,1,0,0.0,0.9673333333333334,-49000.0,1451000.0,1451000.0,1451000.0,0.0,0.0
WS/MP18083/2026-2027/268430,2026-2027,300000.0,0.0,0,0,0.0,0.0,-300000.0,0.0,0.0,0.0,0.0,0.0
WS/MP18083/2026-2027/268431,2026-2027,300000.0,297302.0,1,0,0.0,0.9910066666666668,-2698.0,297302.0,297302.0,297302.0,0.0,0.0
WS/MP18083/2026-2027/268432,2026-2027,300000.0,296406.0,1,0,0.0,0.98802,-3594.0,296406.0,296406.0,296406.0,0.0,0.0
WS/MP18083/2026-2027/268433,2026-2027,500000.0,0.0,0,0,0.0,0.0,-500000.0,0.0,0.0,0.0,0.0,0.0
WS/MP18083/2026-2027/268434,2026-2027,300000.0,0.0,0,0,0.0,0.0,-300000.0,0.0,0.0,0.0,0.0,0.0
WS/MP18390/2026-2027/268435,2026-2027,739700.0,554779.0,1,0,0.0,0.7500054075976748,-184921.0,554779.0,554779.0,554779.0,0.0,0.0
WS/MP18390/2026-2027/268436,2026-2027,284500.0,213376.0,1,0,0.0,0.7500035149384886,-71124.0,213376.0,213376.0,213376.0,0.0,0.0
WS/MP18390/2026-2027/268437,2026-2027,284500.0,213376.0,1,0,0.0,0.7500035149384886,-71124.0,213376.0,213376.0,213376.0,0.0,0.0
WS/MP18390/2026-2027/268438,2026-2027,682800.0,512104.0,1,0,0.0,0.7500058582308143,-170696.0,512104.0,512104.0,512104.0,0.0,0.0
WS/MP18390/2026-2027/268439,2026-2027,398300.0,298727.0,1,0,0.0,0.750005021340698,-99573.0,298727.0,298727.0,298727.0,0.0,0.0
WS/MP18390/2026-2027/268441,2026-2027,172500.0,129312.0,1,0,0.0,0.7496347826086956,-43188.0,129312.0,129312.0,129312.0,0.0,0.0
WS/MP18390/2026-2027/268442,2026-2027,172500.0,129312.0,1,0,0.0,0.7496347826086956,-43188.0,129312.0,129312.0,129312.0,0.0,0.0
WS/MP18390/2026-2027/268443,2026-2027,172500.0,129312.0,1,0,0.0,0.7496347826086956,-43188.0,129312.0,129312.0,129312.0,0.0,0.0
WS/MP18083/2026-2027/268450,2026-2027,500000.0,0.0,0,0,0.0,0.0,-500000.0,0.0,0.0,0.0,0.0,0.0
WS/MP18083/2026-2027/268452,2026-2027,500000.0,0.0,0,0,0.0,0.0,-500000.0,0.0,0.0,0.0,0.0,0.0
WS/MP18083/2026-2027/268457,2026-2027,300000.0,298700.0,1,0,0.0,0.9956666666666668,-1300.0,298700.0,298700.0,298700.0,0.0,0.0
WS/MP18083/2026-2027/268458,2026-2027,300000.0,0.0,0,0,0.0,0.0,-300000.0,0.0,0.0,0.0,0.0,0.0
WS/MP18083/2026-2027/268459,2026-2027,200000.0,0.0,0,0,0.0,0.0,-200000.0,0.0,0.0,0.0,0.0,0.0
WS/MP18083/2026-2027/268460,2026-2027,100000.0,0.0,0,0,0.0,0.0,-100000.0,0.0,0.0,0.0,0.0,0.0
WS/MP18083/2026-2027/268464,2026-2027,140000.0,137423.0,1,1,137423.0,0.9815928571428572,-2577.0,137423.0,137423.0,137423.0,0.0,0.0
WS/MP18273/2026-2027/268469,2026-2027,249980.0,0.0,0,0,0.0,0.0,-249980.0,0.0,0.0,0.0,0.0,0.0
WS/MP18083/2026-2027/268474,2026-2027,140000.0,137985.0,1,1,137985.0,0.9856071428571428,-2015.0,137985.0,137985.0,137985.0,0.0,0.0
WS/MP18273/2026-2027/268476,2026-2027,499978.0,0.0,0,0,0.0,0.0,-499978.0,0.0,0.0,0.0,0.0,0.0
WS/MP18273/2026-2027/268477,2026-2027,499978.0,0.0,0,0,0.0,0.0,-499978.0,0.0,0.0,0.0,0.0,0.0
WS/MP18273/2026-2027/268478,2026-2027,599994.0,0.0,0,0,0.0,0.0,-599994.0,0.0,0.0,0.0,0.0,0.0
WS/MP347/2026-2027/268479,2026-2027,250000.0,0.0,0,0,0.0,0.0,-250000.0,0.0,0.0,0.0,0.0,0.0
WS/MP347/2026-2027/268482,2026-2027,1500000.0,0.0,0,0,0.0,0.0,-1500000.0,0.0,0.0,0.0,0.0,0.0
WS/MP18169/2026-2027/268488,2026-2027,700000.0,372672.0,1,0,0.0,0.5323885714285714,-327328.0,372672.0,372672.0,372672.0,0.0,0.0
WS/MP18169/2026-2027/268489,2026-2027,300000.0,0.0,0,0,0.0,0.0,-300000.0,0.0,0.0,0.0,0.0,0.0
WS/MP18169/2026-2027/268491,2026-2027,3000000.0,0.0,0,0,0.0,0.0,-3000000.0,0.0,0.0,0.0,0.0,0.0
WS/MP582/2026-2027/268495,2026-2027,192000.0,0.0,0,0,0.0,0.0,-192000.0,0.0,0.0,0.0,0.0,0.0
WS/MP582/2026-2027/268496,2026-2027,192000.0,0.0,0,0,0.0,0.0,-192000.0,0.0,0.0,0.0,0.0,0.0
WS/MP18158/2026-2027/268503,2026-2027,175000.0,104920.0,4,4,104920.0,0.5995428571428572,-70080.0,26230.0,35300.0,18220.0,8882.815019275515,0.0
WS/MP18367/2026-2027/268504,2026-2027,4368000.0,4368000.0,1,0,0.0,1.0,0.0,4368000.0,4368000.0,4368000.0,0.0,0.0
WS/MP18158/2026-2027/268505,2026-2027,160000.0,159300.0,1,0,0.0,0.995625,-700.0,159300.0,159300.0,159300.0,0.0,0.0
WS/MP18367/2026-2027/268541,2026-2027,1498800.0,0.0,0,0,0.0,0.0,-1498800.0,0.0,0.0,0.0,0.0,0.0
WS/MP419/2026-2027/268560,2026-2027,925000.0,0.0,0,0,0.0,0.0,-925000.0,0.0,0.0,0.0,0.0,0.0
WS/MP410/2026-2027/268565,2026-2027,500000.0,500000.0,1,0,0.0,1.0,0.0,500000.0,500000.0,500000.0,0.0,0.0
WS/MP410/2026-2027/268566,2026-2027,500000.0,499930.0,1,0,0.0,0.99986,-70.0,499930.0,499930.0,499930.0,0.0,0.0
