work_id,financial_year,sanction_amount,total_disbursed_amount,payment_count,in_progress_payment_count,in_progress_payment_amount,payment_to_sanction_ratio,payment_minus_sanction_amount,average_payment_amount,maximum_payment_amount,minimum_payment_amount,payment_amount_std,payment_duration_days
WS/MP575/2025-2026/201870,2025-2026,75000.0,75000.0,1,0,0.0,1.0,0.0,75000.0,75000.0,75000.0,0.0,0.0
WS/MP575/2025-2026/201871,2025-2026,175000.0,0.0,0,0,0.0,0.0,-175000.0,0.0,0.0,0.0,0.0,0.0
WS/MP575/2025-2026/201872,2025-2026,150000.0,150000.0,1,0,0.0,1.0,0.0,150000.0,150000.0,150000.0,0.0,0.0
WS/MP575/2025-2026/201873,2025-2026,50000.0,0.0,0,0,0.0,0.0,-50000.0,0.0,0.0,0.0,0.0,0.0
WS/MP334/2025-2026/201874,2025-2026,200000.0,100000.0,1,0,0.0,0.5,-100000.0,100000.0,100000.0,100000.0,0.0,0.0
WS/MP334/2025-2026/201875,2025-2026,200000.0,100000.0,1,0,0.0,0.5,-100000.0,100000.0,100000.0,100000.0,0.0,0.0
WS/MP334/2025-2026/201876,2025-2026,350000.0,175000.0,1,0,0.0,0.5,-175000.0,175000.0,175000.0,175000.0,0.0,0.0
WS/MP334/2025-2026/201877,2025-2026,300000.0,300000.0,2,0,0.0,1.0,0.0,150000.0,150000.0,150000.0,0.0,93.0
WS/MP334/2025-2026/201878,2025-2026,300000.0,300000.0,2,0,0.0,1.0,0.0,150000.0,150000.0,150000.0,0.0,301.0
WS/MP334/2025-2026/201879,2025-2026,300000.0,300000.0,2,0,0.0,1.0,0.0,150000.0,150000.0,150000.0,0.0,197.0
WS/MP334/2025-2026/201880,2025-2026,250000.0,250000.0,2,0,0.0,1.0,0.0,125000.0,125000.0,125000.0,0.0,192.0
WS/MP334/2025-2026/201881,2025-2026,200000.0,200000.0,2,0,0.0,1.0,0.0,100000.0,100000.0,100000.0,0.0,208.0
WS/MP334/2025-2026/201882,2025-2026,300000.0,300000.0,2,0,0.0,1.0,0.0,150000.0,150000.0,150000.0,0.0,194.0
WS/MP555/2025-2026/201886,2025-2026,518703.0,518703.0,1,0,0.0,1.0,0.0,518703.0,518703.0,518703.0,0.0,0.0
WS/MP18251/2025-2026/201888,2025-2026,300000.0,0.0,0,0,0.0,0.0,-300000.0,0.0,0.0,0.0,0.0,0.0
WS/MP18251/2025-2026/201889,2025-2026,300000.0,0.0,0,0,0.0,0.0,-300000.0,0.0,0.0,0.0,0.0,0.0
WS/MP555/2025-2026/201890,2025-2026,729974.0,729974.0,1,0,0.0,1.0,0.0,729974.0,729974.0,729974.0,0.0,0.0
WS/MP18251/2025-2026/201891,2025-2026,300000.0,0.0,0,0,0.0,0.0,-300000.0,0.0,0.0,0.0,0.0,0.0
WS/MP18251/2025-2026/201892,2025-2026,800000.0,0.0,0,0,0.0,0.0,-800000.0,0.0,0.0,0.0,0.0,0.0
WS/MP575/2025-2026/201899,2025-2026,375000.0,375000.0,1,0,0.0,1.0,0.0,375000.0,375000.0,375000.0,0.0,0.0
WS/MP575/2025-2026/201900,2025-2026,250000.0,250000.0,1,0,0.0,1.0,0.0,250000.0,250000.0,250000.0,0.0,0.0
WS/MP575/2025-2026/201901,2025-2026,375000.0,375000.0,1,0,0.0,1.0,0.0,375000.0,375000.0,375000.0,0.0,0.0
WS/MP575/2025-2026/201902,2025-2026,150000.0,150000.0,1,0,0.0,1.0,0.0,150000.0,150000.0,150000.0,0.0,0.0
WS/MP575/2025-2026/201903,2025-2026,50000.0,50000.0,1,0,0.0,1.0,0.0,50000.0,50000.0,50000.0,0.0,0.0
WS/MP575/2025-2026/201904,2025-2026,200000.0,200000.0,1,0,0.0,1.0,0.0,200000.0,200000.0,200000.0,0.0,0.0
WS/MP575/2025-2026/201905,2025-2026,826875.0,826875.0,1,0,0.0,1.0,0.0,826875.0,826875.0,826875.0,0.0,0.0
WS/MP575/2025-2026/201906,2025-2026,100000.0,100000.0,1,0,0.0,1.0,0.0,100000.0,100000.0,100000.0,0.0,0.0
WS/MP575/2025-2026/201907,2025-2026,100000.0,100000.0,1,0,0.0,1.0,0.0,100000.0,100000.0,100000.0,0.0,0.0
WS/MP575/2025-2026/201908,2025-2026,250000.0,250000.0,1,0,0.0,1.0,0.0,250000.0,250000.0,250000.0,0.0,0.0
WS/MP575/2025-2026/201909,2025-2026,175000.0,175000.0,1,0,0.0,1.0,0.0,175000.0,175000.0,175000.0,0.0,0.0
WS/MP575/2025-2026/201910,2025-2026,75000.0,75000.0,1,0,0.0,1.0,0.0,75000.0,75000.0,75000.0,0.0,0.0
WS/MP575/2025-2026/201911,2025-2026,150000.0,150000.0,1,0,0.0,1.0,0.0,150000.0,150000.0,150000.0,0.0,0.0
WS/MP575/2025-2026/201912,2025-2026,450000.0,450000.0,1,0,0.0,1.0,0.0,450000.0,450000.0,450000.0,0.0,0.0
WS/MP575/2025-2026/201913,2025-2026,450000.0,450000.0,1,0,0.0,1.0,0.0,450000.0,450000.0,450000.0,0.0,0.0
WS/MP575/2025-2026/201914,2025-2026,500000.0,500000.0,1,0,0.0,1.0,0.0,500000.0,500000.0,500000.0,0.0,0.0
WS/MP575/2025-2026/201915,2025-2026,250000.0,250000.0,1,0,0.0,1.0,0.0,250000.0,250000.0,250000.0,0.0,0.0
WS/MP575/2025-2026/201916,2025-2026,350000.0,350000.0,1,0,0.0,1.0,0.0,350000.0,350000.0,350000.0,0.0,0.0
WS/MP575/2025-2026/201917,2025-2026,300000.0,300000.0,1,0,0.0,1.0,0.0,300000.0,300000.0,300000.0,0.0,0.0
WS/MP575/2025-2026/201918,2025-2026,150000.0,150000.0,1,0,0.0,1.0,0.0,150000.0,150000.0,150000.0,0.0,0.0
WS/MP575/2025-2026/201919,2025-2026,200000.0,200000.0,1,0,0.0,1.0,0.0,200000.0,200000.0,200000.0,0.0,0.0
WS/MP575/2025-2026/201920,2025-2026,400000.0,400000.0,1,0,0.0,1.0,0.0,400000.0,400000.0,400000.0,0.0,0.0
WS/MP575/2025-2026/201921,2025-2026,200000.0,200000.0,1,0,0.0,1.0,0.0,200000.0,200000.0,200000.0,0.0,0.0
WS/MP575/2025-2026/201922,2025-2026,200000.0,200000.0,1,0,0.0,1.0,0.0,200000.0,200000.0,200000.0,0.0,0.0
WS/MP575/2025-2026/201923,2025-2026,150000.0,150000.0,1,0,0.0,1.0,0.0,150000.0,150000.0,150000.0,0.0,0.0
WS/MP575/2025-2026/201924,2025-2026,250000.0,250000.0,1,0,0.0,1.0,0.0,250000.0,250000.0,250000.0,0.0,0.0
WS/MP575/2025-2026/201925,2025-2026,708750.0,708750.0,1,0,0.0,1.0,0.0,708750.0,708750.0,708750.0,0.0,0.0
WS/MP555/2025-2026/201927,2025-2026,997928.0,997928.0,1,0,0.0,1.0,0.0,997928.0,997928.0,997928.0,0.0,0.0
WS/MP18251/2025-2026/201928,2025-2026,800000.0,0.0,0,0,0.0,0.0,-800000.0,0.0,0.0,0.0,0.0,0.0
WS/MP673/2025-2026/201929,2025-2026,696250.0,696250.0,1,0,0.0,1.0,0.0,696250.0,696250.0,696250.0,0.0,0.0
WS/MP459/2025-2026/201930,2025-2026,1815000.0,1587249.0,1,0,0.0,0.8745173553719008,-227751.0,1587249.0,1587249.0,1587249.0,0.0,0.0
WS/MP459/2025-2026/201932,2025-2026,1600000.0,1553324.0,1,0,0.0,0.9708275,-46676.0,1553324.0,1553324.0,1553324.0,0.0,0.0
WS/MP575/2025-2026/201940,2025-2026,50000.0,50000.0,1,0,0.0,1.0,0.0,50000.0,50000.0,50000.0,0.0,0.0
WS/MP575/2025-2026/201941,2025-2026,350000.0,350000.0,1,0,0.0,1.0,0.0,350000.0,350000.0,350000.0,0.0,0.0
WS/MP575/2025-2026/201942,2025-2026,50000.0,50000.0,1,0,0.0,1.0,0.0,50000.0,50000.0,50000.0,0.0,0.0
WS/MP575/2025-2026/201943,2025-2026,725000.0,725000.0,1,1,725000.0,1.0,0.0,725000.0,725000.0,725000.0,0.0,0.0
WS/MP575/2025-2026/201944,2025-2026,200000.0,0.0,0,0,0.0,0.0,-200000.0,0.0,0.0,0.0,0.0,0.0
WS/MP575/2025-2026/201945,2025-2026,125000.0,125000.0,1,0,0.0,1.0,0.0,125000.0,125000.0,125000.0,0.0,0.0
WS/MP575/2025-2026/201946,2025-2026,1000000.0,1000000.0,1,1,1000000.0,1.0,0.0,1000000.0,1000000.0,1000000.0,0.0,0.0
WS/MP575/2025-2026/201947,2025-2026,175000.0,0.0,0,0,0.0,0.0,-175000.0,0.0,0.0,0.0,0.0,0.0
WS/MP575/2025-2026/201948,2025-2026,150000.0,0.0,0,0,0.0,0.0,-150000.0,0.0,0.0,0.0,0.0,0.0
WS/MP575/2025-2026/201949,2025-2026,175000.0,0.0,0,0,0.0,0.0,-175000.0,0.0,0.0,0.0,0.0,0.0
WS/MP575/2025-2026/201950,2025-2026,125000.0,0.0,0,0,0.0,0.0,-125000.0,0.0,0.0,0.0,0.0,0.0
WS/MP575/2025-2026/201951,2025-2026,350000.0,0.0,0,0,0.0,0.0,-350000.0,0.0,0.0,0.0,0.0,0.0
WS/MP575/2025-2026/201952,2025-2026,825000.0,0.0,0,0,0.0,0.0,-825000.0,0.0,0.0,0.0,0.0,0.0
WS/MP575/2025-2026/201953,2025-2026,250000.0,0.0,0,0,0.0,0.0,-250000.0,0.0,0.0,0.0,0.0,0.0
WS/MP459/2025-2026/201956,2025-2026,600000.0,600000.0,1,0,0.0,1.0,0.0,600000.0,600000.0,600000.0,0.0,0.0
WS/MP18178/2025-2026/201959,2025-2026,374841.0,374841.0,1,0,0.0,1.0,0.0,374841.0,374841.0,374841.0,0.0,0.0
WS/MP18178/2025-2026/201960,2025-2026,374841.0,374841.0,1,0,0.0,1.0,0.0,374841.0,374841.0,374841.0,0.0,0.0
WS/MP18178/2025-2026/201961,2025-2026,374241.0,374241.0,1,0,0.0,1.0,0.0,374241.0,374241.0,374241.0,0.0,0.0
WS/MP18178/2025-2026/201962,2025-2026,374241.0,374241.0,1,0,0.0,1.0,0.0,374241.0,374241.0,374241.0,0.0,0.0
WS/MP18178/2025-2026/201966,2025-2026,374241.0,374241.0,1,0,0.0,1.0,0.0,374241.0,374241.0,374241.0,0.0,0.0
WS/MP18178/2025-2026/201967,2025-2026,374241.0,374241.0,1,0,0.0,1.0,0.0,374241.0,374241.0,374241.0,0.0,0.0
WS/MP18178/2025-2026/201969,2025-2026,375000.0,375000.0,1,0,0.0,1.0,0.0,375000.0,375000.0,375000.0,0.0,0.0
WS/MP18178/2025-2026/201971,2025-2026,375000.0,375000.0,1,0,0.0,1.0,0.0,375000.0,375000.0,375000.0,0.0,0.0
WS/MP18178/2025-2026/201973,2025-2026,374414.0,374414.0,1,0,0.0,1.0,0.0,374414.0,374414.0,374414.0,0.0,0.0
WS/MP18320/2025-2026/201977,2025-2026,510000.0,0.0,0,0,0.0,0.0,-510000.0,0.0,0.0,0.0,0.0,0.0
WS/MP18098/2025-2026/201979,2025-2026,600000.0,132119.0,3,0,0.0,0.2201983333333333,-467881.0,44039.66666666666,79119.0,23500.0,30527.360192675245,0.0
WS/MP18010/2025-2026/201980,2025-2026,1700000.0,1170176.0,1,1,1170176.0,0.6883388235294118,-529824.0,1170176.0,1170176.0,1170176.0,0.0,0.0
WS/MP18010/2025-2026/201981,2025-2026,1600000.0,1123023.0,1,0,0.0,0.701889375,-476977.0,1123023.0,1123023.0,1123023.0,0.0,0.0
WS/MP18010/2025-2026/201982,2025-2026,1700000.0,1420283.0,1,0,0.0,0.8354605882352941,-279717.0,1420283.0,1420283.0,1420283.0,0.0,0.0
WS/MP18087/2025-2026/201983,2025-2026,1000000.0,1000000.0,2,0,0.0,1.0,0.0,500000.0,750000.0,250000.0,353553.39059327374,49.0
WS/MP18320/2025-2026/201997,2025-2026,500000.0,0.0,0,0,0.0,0.0,-500000.0,0.0,0.0,0.0,0.0,0.0
WS/MP18320/2025-2026/201998,2025-2026,500000.0,500000.0,1,0,0.0,1.0,0.0,500000.0,500000.0,500000.0,0.0,0.0
WS/MP18320/2025-2026/202000,2025-2026,500000.0,500000.0,1,0,0.0,1.0,0.0,500000.0,500000.0,500000.0,0.0,0.0
WS/MP18320/2025-2026/202002,2025-2026,500000.0,500000.0,1,0,0.0,1.0,0.0,500000.0,500000.0,500000.0,0.0,0.0
WS/MP18071/2025-2026/202007,2025-2026,100000.0,100000.0,1,0,0.0,1.0,0.0,100000.0,100000.0,100000.0,0.0,0.0
WS/MP18071/2025-2026/202008,2025-2026,100000.0,100000.0,1,0,0.0,1.0,0.0,100000.0,100000.0,100000.0,0.0,0.0
WS/MP18071/2025-2026/202009,2025-2026,100000.0,100000.0,1,0,0.0,1.0,0.0,100000.0,100000.0,100000.0,0.0,0.0
WS/MP18321/2025-2026/202011,2025-2026,300000.0,0.0,0,0,0.0,0.0,-300000.0,0.0,0.0,0.0,0.0,0.0
WS/MP18321/2025-2026/202012,2025-2026,300000.0,300000.0,1,0,0.0,1.0,0.0,300000.0,300000.0,300000.0,0.0,0.0
WS/MP18321/2025-2026/202013,2025-2026,250000.0,250000.0,1,0,0.0,1.0,0.0,250000.0,250000.0,250000.0,0.0,0.0
WS/MP18321/2025-2026/202014,2025-2026,250000.0,250000.0,1,0,0.0,1.0,0.0,250000.0,250000.0,250000.0,0.0,0.0
WS/MP18321/2025-2026/202015,2025-2026,500000.0,500000.0,1,0,0.0,1.0,0.0,500000.0,500000.0,500000.0,0.0,0.0
WS/MP18321/2025-2026/202016,2025-2026,500000.0,0.0,0,0,0.0,0.0,-500000.0,0.0,0.0,0.0,0.0,0.0
WS/MP18321/2025-2026/202017,2025-2026,500000.0,0.0,0,0,0.0,0.0,-500000.0,0.0,0.0,0.0,0.0,0.0
WS/MP18321/2025-2026/202018,2025-2026,498975.0,498975.0,1,0,0.0,1.0,0.0,498975.0,498975.0,498975.0,0.0,0.0
WS/MP18321/2025-2026/202020,2025-2026,500000.0,0.0,0,0,0.0,0.0,-500000.0,0.0,0.0,0.0,0.0,0.0
WS/MP18321/2025-2026/202021,2025-2026,300000.0,300000.0,1,0,0.0,1.0,0.0,300000.0,300000.0,300000.0,0.0,0.0
WS/MP18321/2025-2026/202022,2025-2026,400000.0,0.0,0,0,0.0,0.0,-400000.0,0.0,0.0,0.0,0.0,0.0
WS/MP18071/2025-2026/202024,2025-2026,100000.0,100000.0,1,0,0.0,1.0,0.0,100000.0,100000.0,100000.0,0.0,0.0
WS/MP18071/2025-2026/202025,2025-2026,100000.0,100000.0,1,0,0.0,1.0,0.0,100000.0,100000.0,100000.0,0.0,0.0
WS/MP334/2025-2026/202026,2025-2026,200000.0,100000.0,1,0,0.0,0.5,-100000.0,100000.0,100000.0,100000.0,0.0,0.0
WS/MP18162/2025-2026/202029,2025-2026,215000.0,208064.0,1,1,208064.0,0.9677395348837208,-6936.0,208064.0,208064.0,208064.0,0.0,0.0
WS/MP18162/2025-2026/202030,2025-2026,205175.0,205175.0,1,0,0.0,1.0,0.0,205175.0,205175.0,205175.0,0.0,0.0
WS/MP18139/2025-2026/202031,2025-2026,800000.0,333000.0,1,0,0.0,0.41625,-467000.0,333000.0,333000.0,333000.0,0.0,0.0
WS/MP18162/2025-2026/202032,2025-2026,205699.0,205699.0,1,0,0.0,1.0,0.0,205699.0,205699.0,205699.0,0.0,0.0
WS/MP18139/2025-2026/202033,2025-2026,300000.0,300000.0,1,0,0.0,1.0,0.0,300000.0,300000.0,300000.0,0.0,0.0
WS/MP334/2025-2026/202034,2025-2026,250000.0,250000.0,2,0,0.0,1.0,0.0,125000.0,125000.0,125000.0,0.0,153.0
WS/MP334/2025-2026/202035,2025-2026,300000.0,150000.0,1,0,0.0,0.5,-150000.0,150000.0,150000.0,150000.0,0.0,0.0
WS/MP18139/2025-2026/202036,2025-2026,500000.0,201000.0,1,0,0.0,0.402,-299000.0,201000.0,201000.0,201000.0,0.0,0.0
WS/MP334/2025-2026/202038,2025-2026,250000.0,125000.0,1,0,0.0,0.5,-125000.0,125000.0,125000.0,125000.0,0.0,0.0
WS/MP334/2025-2026/202039,2025-2026,300000.0,300000.0,2,0,0.0,1.0,0.0,150000.0,150000.0,150000.0,0.0,301.0
WS/MP18139/2025-2026/202040,2025-2026,500000.0,435901.0,1,0,0.0,0.871802,-64099.0,435901.0,435901.0,435901.0,0.0,0.0
WS/MP18139/2025-2026/202058,2025-2026,200000.0,200000.0,1,0,0.0,1.0,0.0,200000.0,200000.0,200000.0,0.0,0.0
WS/MP18139/2025-2026/202059,2025-2026,200000.0,200000.0,1,0,0.0,1.0,0.0,200000.0,200000.0,200000.0,0.0,0.0
WS/MP18139/2025-2026/202060,2025-2026,600000.0,300000.0,1,0,0.0,0.5,-300000.0,300000.0,300000.0,300000.0,0.0,0.0
WS/MP18139/2025-2026/202069,2025-2026,300000.0,80000.0,1,0,0.0,0.2666666666666666,-220000.0,80000.0,80000.0,80000.0,0.0,0.0
WS/MP18178/2025-2026/202070,2025-2026,522150.0,522150.0,1,0,0.0,1.0,0.0,522150.0,522150.0,522150.0,0.0,0.0
WS/MP18178/2025-2026/202071,2025-2026,1044300.0,1044300.0,1,0,0.0,1.0,0.0,1044300.0,1044300.0,1044300.0,0.0,0.0
WS/MP18139/2025-2026/202072,2025-2026,300000.0,300000.0,2,0,0.0,1.0,0.0,150000.0,205500.0,94500.0,78488.85271170677,48.0
WS/MP18178/2025-2026/202073,2025-2026,626580.0,626580.0,1,0,0.0,1.0,0.0,626580.0,626580.0,626580.0,0.0,0.0
WS/MP18139/2025-2026/202075,2025-2026,300000.0,278598.0,1,1,278598.0,0.92866,-21402.0,278598.0,278598.0,278598.0,0.0,0.0
WS/MP18178/2025-2026/202110,2025-2026,626580.0,626580.0,1,0,0.0,1.0,0.0,626580.0,626580.0,626580.0,0.0,0.0
WS/MP18178/2025-2026/202111,2025-2026,835440.0,835440.0,1,0,0.0,1.0,0.0,835440.0,835440.0,835440.0,0.0,0.0
WS/MP18178/2025-2026/202112,2025-2026,1044300.0,1044300.0,1,0,0.0,1.0,0.0,1044300.0,1044300.0,1044300.0,0.0,0.0
WS/MP18178/2025-2026/202115,2025-2026,1044300.0,1044300.0,1,0,0.0,1.0,0.0,1044300.0,1044300.0,1044300.0,0.0,0.0
WS/MP18178/2025-2026/202116,2025-2026,626580.0,626580.0,1,0,0.0,1.0,0.0,626580.0,626580.0,626580.0,0.0,0.0
WS/MP18178/2025-2026/202117,2025-2026,1044300.0,1044300.0,1,0,0.0,1.0,0.0,1044300.0,1044300.0,1044300.0,0.0,0.0
WS/MP18113/2025-2026/202118,2025-2026,1499882.0,1499882.0,1,0,0.0,1.0,0.0,1499882.0,1499882.0,1499882.0,0.0,0.0
WS/MP18178/2025-2026/202122,2025-2026,626580.0,626580.0,1,0,0.0,1.0,0.0,626580.0,626580.0,626580.0,0.0,0.0
WS/MP18178/2025-2026/202123,2025-2026,626580.0,626580.0,1,0,0.0,1.0,0.0,626580.0,626580.0,626580.0,0.0,0.0
WS/MP18178/2025-2026/202124,2025-2026,626580.0,626580.0,1,0,0.0,1.0,0.0,626580.0,626580.0,626580.0,0.0,0.0
WS/MP18178/2025-2026/202125,2025-2026,626580.0,626580.0,1,0,0.0,1.0,0.0,626580.0,626580.0,626580.0,0.0,0.0
WS/MP18178/2025-2026/202126,2025-2026,626580.0,626580.0,1,0,0.0,1.0,0.0,626580.0,626580.0,626580.0,0.0,0.0
WS/MP18178/2025-2026/202127,2025-2026,626580.0,626580.0,1,0,0.0,1.0,0.0,626580.0,626580.0,626580.0,0.0,0.0
WS/MP18139/2025-2026/202130,2025-2026,200000.0,0.0,0,0,0.0,0.0,-200000.0,0.0,0.0,0.0,0.0,0.0
WS/MP18139/2025-2026/202132,2025-2026,600000.0,0.0,0,0,0.0,0.0,-600000.0,0.0,0.0,0.0,0.0,0.0
WS/MP18178/2025-2026/202133,2025-2026,626580.0,626580.0,1,0,0.0,1.0,0.0,626580.0,626580.0,626580.0,0.0,0.0
WS/MP18178/2025-2026/202136,2025-2026,1566450.0,1566450.0,1,0,0.0,1.0,0.0,1566450.0,1566450.0,1566450.0,0.0,0.0
WS/MP18178/2025-2026/202137,2025-2026,1462020.0,1462020.0,1,0,0.0,1.0,0.0,1462020.0,1462020.0,1462020.0,0.0,0.0
WS/MP18178/2025-2026/202141,2025-2026,1044300.0,1044300.0,1,0,0.0,1.0,0.0,1044300.0,1044300.0,1044300.0,0.0,0.0
WS/MP18178/2025-2026/202142,2025-2026,1044300.0,1044300.0,1,0,0.0,1.0,0.0,1044300.0,1044300.0,1044300.0,0.0,0.0
WS/MP18178/2025-2026/202143,2025-2026,1044300.0,1044300.0,1,0,0.0,1.0,0.0,1044300.0,1044300.0,1044300.0,0.0,0.0
WS/MP18178/2025-2026/202146,2025-2026,1044300.0,1044300.0,1,0,0.0,1.0,0.0,1044300.0,1044300.0,1044300.0,0.0,0.0
WS/MP18178/2025-2026/202147,2025-2026,626580.0,626580.0,1,0,0.0,1.0,0.0,626580.0,626580.0,626580.0,0.0,0.0
WS/MP18178/2025-2026/202149,2025-2026,626580.0,626580.0,1,0,0.0,1.0,0.0,626580.0,626580.0,626580.0,0.0,0.0
WS/MP18178/2025-2026/202152,2025-2026,626580.0,626580.0,1,0,0.0,1.0,0.0,626580.0,626580.0,626580.0,0.0,0.0
WS/MP18178/2025-2026/202153,2025-2026,626580.0,626580.0,1,0,0.0,1.0,0.0,626580.0,626580.0,626580.0,0.0,0.0
WS/MP18178/2025-2026/202154,2025-2026,626580.0,626580.0,1,0,0.0,1.0,0.0,626580.0,626580.0,626580.0,0.0,0.0
WS/MP18139/2025-2026/202158,2025-2026,300000.0,0.0,0,0,0.0,0.0,-300000.0,0.0,0.0,0.0,0.0,0.0
WS/MP18178/2025-2026/202159,2025-2026,626580.0,626580.0,1,0,0.0,1.0,0.0,626580.0,626580.0,626580.0,0.0,0.0
WS/MP323/2025-2026/202160,2025-2026,1453443.0,1453443.0,1,0,0.0,1.0,0.0,1453443.0,1453443.0,1453443.0,0.0,0.0
WS/MP18178/2025-2026/202161,2025-2026,731010.0,731010.0,1,0,0.0,1.0,0.0,731010.0,731010.0,731010.0,0.0,0.0
WS/MP18178/2025-2026/202163,2025-2026,1044300.0,1044300.0,1,0,0.0,1.0,0.0,1044300.0,1044300.0,1044300.0,0.0,0.0
WS/MP323/2025-2026/202164,2025-2026,500000.0,0.0,0,0,0.0,0.0,-500000.0,0.0,0.0,0.0,0.0,0.0
WS/MP716/2025-2026/202166,2025-2026,250000.0,235021.0,1,0,0.0,0.940084,-14979.0,235021.0,235021.0,235021.0,0.0,0.0
WS/MP716/2025-2026/202167,2025-2026,87500.0,0.0,0,0,0.0,0.0,-87500.0,0.0,0.0,0.0,0.0,0.0
WS/MP716/2025-2026/202168,2025-2026,87500.0,82352.0,1,0,0.0,0.9411657142857144,-5148.0,82352.0,82352.0,82352.0,0.0,0.0
WS/MP716/2025-2026/202169,2025-2026,87500.0,82352.0,1,0,0.0,0.9411657142857144,-5148.0,82352.0,82352.0,82352.0,0.0,0.0
WS/MP716/2025-2026/202170,2025-2026,87500.0,82352.0,1,0,0.0,0.9411657142857144,-5148.0,82352.0,82352.0,82352.0,0.0,0.0
WS/MP716/2025-2026/202171,2025-2026,87500.0,81804.0,1,0,0.0,0.9349028571428571,-5696.0,81804.0,81804.0,81804.0,0.0,0.0
WS/MP716/2025-2026/202172,2025-2026,87500.0,82352.0,1,0,0.0,0.9411657142857144,-5148.0,82352.0,82352.0,82352.0,0.0,0.0
WS/MP716/2025-2026/202173,2025-2026,87500.0,0.0,0,0,0.0,0.0,-87500.0,0.0,0.0,0.0,0.0,0.0
WS/MP716/2025-2026/202174,2025-2026,87500.0,0.0,0,0,0.0,0.0,-87500.0,0.0,0.0,0.0,0.0,0.0
WS/MP18178/2025-2026/202179,2025-2026,835440.0,835440.0,1,0,0.0,1.0,0.0,835440.0,835440.0,835440.0,0.0,0.0
WS/MP18178/2025-2026/202180,2025-2026,1044300.0,1044300.0,1,0,0.0,1.0,0.0,1044300.0,1044300.0,1044300.0,0.0,0.0
WS/MP18178/2025-2026/202181,2025-2026,626580.0,626580.0,1,0,0.0,1.0,0.0,626580.0,626580.0,626580.0,0.0,0.0
WS/MP18116/2025-2026/202182,2025-2026,500000.0,0.0,0,0,0.0,0.0,-500000.0,0.0,0.0,0.0,0.0,0.0
WS/MP18178/2025-2026/202186,2025-2026,626580.0,626580.0,1,0,0.0,1.0,0.0,626580.0,626580.0,626580.0,0.0,0.0
WS/MP18178/2025-2026/202188,2025-2026,1044300.0,1044300.0,1,0,0.0,1.0,0.0,1044300.0,1044300.0,1044300.0,0.0,0.0
WS/MP18178/2025-2026/202189,2025-2026,1044300.0,1044300.0,1,0,0.0,1.0,0.0,1044300.0,1044300.0,1044300.0,0.0,0.0
WS/MP18113/2025-2026/202192,2025-2026,1000000.0,1000000.0,1,0,0.0,1.0,0.0,1000000.0,1000000.0,1000000.0,0.0,0.0
WS/MP18139/2025-2026/202197,2025-2026,300000.0,300000.0,1,0,0.0,1.0,0.0,300000.0,300000.0,300000.0,0.0,0.0
WS/MP18380/2025-2026/202200,2025-2026,423905.0,423905.0,1,0,0.0,1.0,0.0,423905.0,423905.0,423905.0,0.0,0.0
WS/MP346/2025-2026/202214,2025-2026,242517.0,242517.0,1,0,0.0,1.0,0.0,242517.0,242517.0,242517.0,0.0,0.0
WS/MP346/2025-2026/202216,2025-2026,242517.0,242517.0,1,0,0.0,1.0,0.0,242517.0,242517.0,242517.0,0.0,0.0
WS/MP18139/2025-2026/202221,2025-2026,300000.0,0.0,0,0,0.0,0.0,-300000.0,0.0,0.0,0.0,0.0,0.0
WS/MP341/2025-2026/202224,2025-2026,2999176.0,2999176.0,3,0,0.0,1.0,0.0,999725.3333333334,1499860.0,635213.0,447994.0531149195,116.0
WS/MP18139/2025-2026/202228,2025-2026,800000.0,0.0,0,0,0.0,0.0,-800000.0,0.0,0.0,0.0,0.0,0.0
WS/MP372/2025-2026/202229,2025-2026,299569.0,299569.0,1,0,0.0,1.0,0.0,299569.0,299569.0,299569.0,0.0,0.0
WS/MP372/2025-2026/202230,2025-2026,200000.0,200000.0,1,0,0.0,1.0,0.0,200000.0,200000.0,200000.0,0.0,0.0
WS/MP372/2025-2026/202231,2025-2026,500000.0,500000.0,1,0,0.0,1.0,0.0,500000.0,500000.0,500000.0,0.0,0.0
WS/MP372/2025-2026/202232,2025-2026,400000.0,0.0,0,0,0.0,0.0,-400000.0,0.0,0.0,0.0,0.0,0.0
WS/MP18139/2025-2026/202233,2025-2026,300000.0,0.0,0,0,0.0,0.0,-300000.0,0.0,0.0,0.0,0.0,0.0
WS/MP372/2025-2026/202234,2025-2026,300000.0,300000.0,1,0,0.0,1.0,0.0,300000.0,300000.0,300000.0,0.0,0.0
WS/MP18139/2025-2026/202235,2025-2026,200000.0,200000.0,1,0,0.0,1.0,0.0,200000.0,200000.0,200000.0,0.0,0.0
WS/MP372/2025-2026/202236,2025-2026,299999.0,299999.0,2,0,0.0,1.0,0.0,149999.5,257989.0,42010.0,152720.21549388935,77.0
WS/MP18139/2025-2026/202238,2025-2026,400000.0,0.0,0,0,0.0,0.0,-400000.0,0.0,0.0,0.0,0.0,0.0
WS/MP18030/2025-2026/202240,2025-2026,1497160.0,1497160.0,1,0,0.0,1.0,0.0,1497160.0,1497160.0,1497160.0,0.0,0.0
WS/MP18139/2025-2026/202241,2025-2026,300000.0,199693.0,1,0,0.0,0.6656433333333334,-100307.0,199693.0,199693.0,199693.0,0.0,0.0
WS/MP372/2025-2026/202243,2025-2026,300000.0,300000.0,1,0,0.0,1.0,0.0,300000.0,300000.0,300000.0,0.0,0.0
