work_id,house,mp_key,state,ida,work_category,work_title,financial_year,work_status,sanction_date,completion_date,sanction_amount,total_disbursed_amount,payment_count,successful_payment_count,in_progress_payment_count,sanction_to_first_payment_days,sanction_to_completion_days,payment_duration_days,payment_to_sanction_ratio,completion_to_sanction_ratio,historical_peer_p90_days,duration_vs_peer_p90,long_execution_flag,completed_without_payment_flag,payment_exceeds_sanction_flag,consistency_review_flag,execution_anomaly_score,execution_anomaly_flag,execution_review_level,execution_anomaly_reason
WS/MP453/2026-2027/278275,Lok Sabha,LS_SAPTAGIRI_SANKAR_ULAKA,Odisha,KORAPUT(District Collector Koraput_IDA),Normal/Others,"Construction of roads, link roads, pathways or any other road with or without drainage system",2026-2027,Sanction,2026-09-03,,200000.0,0.0,0,0,0,,,,0.0,,378.0,,0,0,0,0,0,0,NORMAL,No execution anomaly or consistency issue detected
WS/MP453/2026-2027/278276,Lok Sabha,LS_SAPTAGIRI_SANKAR_ULAKA,Odisha,KORAPUT(District Collector Koraput_IDA),Normal/Others,"Construction of roads, link roads, pathways or any other road with or without drainage system",2026-2027,Sanction,2026-09-03,,200000.0,0.0,0,0,0,,,,0.0,,378.0,,0,0,0,0,0,0,NORMAL,No execution anomaly or consistency issue detected
WS/MP453/2026-2027/278277,Lok Sabha,LS_SAPTAGIRI_SANKAR_ULAKA,Odisha,KORAPUT(District Collector Koraput_IDA),Normal/Others,"Construction of roads, link roads, pathways or any other road with or without drainage system",2026-2027,Sanction,2026-09-03,,200000.0,0.0,0,0,0,,,,0.0,,378.0,,0,0,0,0,0,0,NORMAL,No execution anomaly or consistency issue detected
WS/MP453/2026-2027/278278,Lok Sabha,LS_SAPTAGIRI_SANKAR_ULAKA,Odisha,KORAPUT(District Collector Koraput_IDA),Normal/Others,Providing drains and gutters for public drainage,2026-2027,Sanction,2026-09-03,,200000.0,0.0,0,0,0,,,,0.0,,378.0,,0,0,0,0,0,0,NORMAL,No execution anomaly or consistency issue detected
WS/MP453/2026-2027/278279,Lok Sabha,LS_SAPTAGIRI_SANKAR_ULAKA,Odisha,KORAPUT(District Collector Koraput_IDA),Normal/Others,"Construction of roads, link roads, pathways or any other road with or without drainage system",2026-2027,Sanction,2026-09-02,,200000.0,0.0,0,0,0,,,,0.0,,378.0,,0,0,0,0,0,0,NORMAL,No execution anomaly or consistency issue detected
WS/MP453/2026-2027/278280,Lok Sabha,LS_SAPTAGIRI_SANKAR_ULAKA,Odisha,KORAPUT(District Collector Koraput_IDA),Normal/Others,"Construction of roads, link roads, pathways or any other road with or without drainage system",2026-2027,Sanction,2026-09-02,,200000.0,0.0,0,0,0,,,,0.0,,378.0,,0,0,0,0,0,0,NORMAL,No execution anomaly or consistency issue detected
WS/MP453/2026-2027/278282,Lok Sabha,LS_SAPTAGIRI_SANKAR_ULAKA,Odisha,KORAPUT(District Collector Koraput_IDA),Normal/Others,Construction of boundary walls of existing public and community buildings,2026-2027,Sanction,2026-09-02,,200000.0,0.0,0,0,0,,,,0.0,,378.0,,0,0,0,0,0,0,NORMAL,No execution anomaly or consistency issue detected
WS/MP453/2026-2027/278283,Lok Sabha,LS_SAPTAGIRI_SANKAR_ULAKA,Odisha,KORAPUT(District Collector Koraput_IDA),Normal/Others,"Construction of roads, link roads, pathways or any other road with or without drainage system",2026-2027,Sanction,2026-09-02,,200000.0,0.0,0,0,0,,,,0.0,,378.0,,0,0,0,0,0,0,NORMAL,No execution anomaly or consistency issue detected
WS/MP453/2026-2027/278284,Lok Sabha,LS_SAPTAGIRI_SANKAR_ULAKA,Odisha,KORAPUT(District Collector Koraput_IDA),Normal/Others,Construction of culverts and bridges,2026-2027,Sanction,2026-09-02,,500000.0,0.0,0,0,0,,,,0.0,,378.0,,0,0,0,0,0,0,NORMAL,No execution anomaly or consistency issue detected
WS/MP453/2026-2027/278285,Lok Sabha,LS_SAPTAGIRI_SANKAR_ULAKA,Odisha,KORAPUT(District Collector Koraput_IDA),Normal/Others,"Construction of roads, link roads, pathways or any other road with or without drainage system",2026-2027,Sanction,2026-09-02,,200000.0,0.0,0,0,0,,,,0.0,,378.0,,0,0,0,0,0,0,NORMAL,No execution anomaly or consistency issue detected
WS/MP453/2026-2027/278286,Lok Sabha,LS_SAPTAGIRI_SANKAR_ULAKA,Odisha,KORAPUT(District Collector Koraput_IDA),Normal/Others,"Construction of roads, link roads, pathways or any other road with or without drainage system",2026-2027,Sanction,2026-09-02,,200000.0,0.0,0,0,0,,,,0.0,,378.0,,0,0,0,0,0,0,NORMAL,No execution anomaly or consistency issue detected
WS/MP453/2026-2027/278287,Lok Sabha,LS_SAPTAGIRI_SANKAR_ULAKA,Odisha,KORAPUT(District Collector Koraput_IDA),Normal/Others,"Construction of roads, link roads, pathways or any other road with or without drainage system",2026-2027,Sanction,2026-09-02,,200000.0,0.0,0,0,0,,,,0.0,,378.0,,0,0,0,0,0,0,NORMAL,No execution anomaly or consistency issue detected
WS/MP453/2026-2027/278288,Lok Sabha,LS_SAPTAGIRI_SANKAR_ULAKA,Odisha,KORAPUT(District Collector Koraput_IDA),Normal/Others,Providing drains and gutters for public drainage,2026-2027,Sanction,2026-09-02,,200000.0,0.0,0,0,0,,,,0.0,,378.0,,0,0,0,0,0,0,NORMAL,No execution anomaly or consistency issue detected
WS/MP453/2026-2027/278289,Lok Sabha,LS_SAPTAGIRI_SANKAR_ULAKA,Odisha,KORAPUT(District Collector Koraput_IDA),Normal/Others,"Construction of roads, link roads, pathways or any other road with or without drainage system",2026-2027,Sanction,2026-09-02,,250000.0,0.0,0,0,0,,,,0.0,,378.0,,0,0,0,0,0,0,NORMAL,No execution anomaly or consistency issue detected
WS/MP453/2026-2027/278290,Lok Sabha,LS_SAPTAGIRI_SANKAR_ULAKA,Odisha,KORAPUT(District Collector Koraput_IDA),Normal/Others,"Construction of flood control embankments/ protection walls along riverbanks, hilltops, roadsides",2026-2027,Sanction,2026-09-02,,300000.0,0.0,0,0,0,,,,0.0,,378.0,,0,0,0,0,0,0,NORMAL,No execution anomaly or consistency issue detected
WS/MP453/2026-2027/278291,Lok Sabha,LS_SAPTAGIRI_SANKAR_ULAKA,Odisha,KORAPUT(District Collector Koraput_IDA),Normal/Others,"Construction of roads, link roads, pathways or any other road with or without drainage system",2026-2027,Sanction,2026-09-02,,500000.0,0.0,0,0,0,,,,0.0,,378.0,,0,0,0,0,0,0,NORMAL,No execution anomaly or consistency issue detected
WS/MP453/2026-2027/278292,Lok Sabha,LS_SAPTAGIRI_SANKAR_ULAKA,Odisha,KORAPUT(District Collector Koraput_IDA),Normal/Others,"Construction of roads, link roads, pathways or any other road with or without drainage system",2026-2027,Sanction,2026-09-02,,250000.0,0.0,0,0,0,,,,0.0,,378.0,,0,0,0,0,0,0,NORMAL,No execution anomaly or consistency issue detected
WS/MP18047/2026-2027/278305,Lok Sabha,LS_MANISH_TEWARI,Chandigarh,CHANDIGARH(DEPUTY COMMISSIONER ZILLA PARISHAD CHANDIGARH_IDA),Normal/Others,Providing CCTV camera system for security of public areas,2026-2027,Sanction,2026-08-07,,500000.0,0.0,0,0,0,,,,0.0,,378.0,,0,0,0,0,0,0,NORMAL,No execution anomaly or consistency issue detected
WS/MP18047/2026-2027/278306,Lok Sabha,LS_MANISH_TEWARI,Chandigarh,CHANDIGARH(DEPUTY COMMISSIONER ZILLA PARISHAD CHANDIGARH_IDA),Normal/Others,"Purchase of IT systems, including hardware and software for educational purposes",2026-2027,Sanction,2026-08-07,,500000.0,0.0,0,0,0,,,,0.0,,378.0,,0,0,0,0,0,0,NORMAL,No execution anomaly or consistency issue detected
WS/MP18047/2026-2027/278307,Lok Sabha,LS_MANISH_TEWARI,Chandigarh,CHANDIGARH(DEPUTY COMMISSIONER ZILLA PARISHAD CHANDIGARH_IDA),Normal/Others,Providing CCTV camera system for security of public areas,2026-2027,Vendor Identification,2026-06-19,,500000.0,0.0,0,0,0,,,,0.0,,378.0,,0,0,0,0,0,0,NORMAL,No execution anomaly or consistency issue detected
WS/MP18047/2026-2027/278309,Lok Sabha,LS_MANISH_TEWARI,Chandigarh,CHANDIGARH(DEPUTY COMMISSIONER ZILLA PARISHAD CHANDIGARH_IDA),Normal/Others,Providing CCTV camera system for security of public areas,2026-2027,Vendor Identification,2026-06-26,,500000.0,0.0,0,0,0,,,,0.0,,378.0,,0,0,0,0,0,0,NORMAL,No execution anomaly or consistency issue detected
WS/MP18047/2026-2027/278310,Lok Sabha,LS_MANISH_TEWARI,Chandigarh,CHANDIGARH(DEPUTY COMMISSIONER ZILLA PARISHAD CHANDIGARH_IDA),Normal/Others,Providing CCTV camera system for security of public areas,2026-2027,Sanction,2026-07-29,,1000000.0,0.0,0,0,0,,,,0.0,,378.0,,0,0,0,0,0,0,NORMAL,No execution anomaly or consistency issue detected
WS/MP18047/2026-2027/278311,Lok Sabha,LS_MANISH_TEWARI,Chandigarh,CHANDIGARH(DEPUTY COMMISSIONER ZILLA PARISHAD CHANDIGARH_IDA),Normal/Others,Installation of fixed garden gym equipment,2026-2027,Vendor Identification,2026-06-22,,500000.0,0.0,0,0,0,,,,0.0,,378.0,,0,0,0,0,0,0,NORMAL,No execution anomaly or consistency issue detected
WS/MP18047/2026-2027/278312,Lok Sabha,LS_MANISH_TEWARI,Chandigarh,CHANDIGARH(DEPUTY COMMISSIONER ZILLA PARISHAD CHANDIGARH_IDA),Normal/Others,Providing CCTV camera system for security of public areas,2026-2027,Vendor Identification,2026-06-19,,500000.0,0.0,0,0,0,,,,0.0,,378.0,,0,0,0,0,0,0,NORMAL,No execution anomaly or consistency issue detected
WS/MP433/2026-2027/278314,Lok Sabha,LS_ANNPURNA_DEVI,Jharkhand,KODERMA(DEPUTY COMMISSIONER KODARMA_IDA),Normal/Others,"Construction of roads, link roads, pathways or any other road with or without drainage system",2026-2027,Sanction,2026-07-14,,200000.0,0.0,0,0,0,,,,0.0,,378.0,,0,0,0,0,0,0,NORMAL,No execution anomaly or consistency issue detected
WS/MP18047/2026-2027/278315,Lok Sabha,LS_MANISH_TEWARI,Chandigarh,CHANDIGARH(DEPUTY COMMISSIONER ZILLA PARISHAD CHANDIGARH_IDA),Normal/Others,Providing CCTV camera system for security of public areas,2026-2027,Vendor Identification,2026-06-19,,500000.0,0.0,0,0,0,,,,0.0,,378.0,,0,0,0,0,0,0,NORMAL,No execution anomaly or consistency issue detected
WS/MP18047/2026-2027/278320,Lok Sabha,LS_MANISH_TEWARI,Chandigarh,Shahid Bhagat Singh Nagar(Deputy Commissioner Shahid Bhagat Singh Nagar_ida),Normal/Others,Construction of buildings for community cultural activities,2026-2027,Sanction,2026-06-26,,300000.0,0.0,0,0,0,,,,0.0,,378.0,,0,0,0,0,0,0,NORMAL,No execution anomaly or consistency issue detected
WS/MP433/2026-2027/278323,Lok Sabha,LS_ANNPURNA_DEVI,Jharkhand,KODERMA(DEPUTY COMMISSIONER KODARMA_IDA),Normal/Others,"Construction of roads, link roads, pathways or any other road with or without drainage system",2026-2027,Sanction,2026-07-14,,400000.0,0.0,0,0,0,,,,0.0,,378.0,,0,0,0,0,0,0,NORMAL,No execution anomaly or consistency issue detected
WS/MP453/2026-2027/278330,Lok Sabha,LS_SAPTAGIRI_SANKAR_ULAKA,Odisha,KORAPUT(District Collector Koraput_IDA),Normal/Others,"Construction of roads, link roads, pathways or any other road with or without drainage system",2026-2027,Sanction,2026-09-02,,400000.0,0.0,0,0,0,,,,0.0,,378.0,,0,0,0,0,0,0,NORMAL,No execution anomaly or consistency issue detected
WS/MP453/2026-2027/278332,Lok Sabha,LS_SAPTAGIRI_SANKAR_ULAKA,Odisha,KORAPUT(District Collector Koraput_IDA),Normal/Others,"Construction of roads, link roads, pathways or any other road with or without drainage system",2026-2027,Sanction,2026-09-02,,250000.0,0.0,0,0,0,,,,0.0,,378.0,,0,0,0,0,0,0,NORMAL,No execution anomaly or consistency issue detected
WS/MP453/2026-2027/278336,Lok Sabha,LS_SAPTAGIRI_SANKAR_ULAKA,Odisha,KORAPUT(District Collector Koraput_IDA),Normal/Others,"Construction of roads, link roads, pathways or any other road with or without drainage system",2026-2027,Sanction,2026-09-02,,250000.0,0.0,0,0,0,,,,0.0,,378.0,,0,0,0,0,0,0,NORMAL,No execution anomaly or consistency issue detected
WS/MP453/2026-2027/278342,Lok Sabha,LS_SAPTAGIRI_SANKAR_ULAKA,Odisha,KORAPUT(District Collector Koraput_IDA),Normal/Others,"Construction of roads, link roads, pathways or any other road with or without drainage system",2026-2027,Sanction,2026-09-02,,250000.0,0.0,0,0,0,,,,0.0,,378.0,,0,0,0,0,0,0,NORMAL,No execution anomaly or consistency issue detected
WS/MP433/2026-2027/278344,Lok Sabha,LS_ANNPURNA_DEVI,Jharkhand,KODERMA(DEPUTY COMMISSIONER KODARMA_IDA),Normal/Others,Crematoriums/energy efficient crematoriums or structures on burial/cremation ground,2026-2027,Sanction,2026-07-14,,300000.0,0.0,0,0,0,,,,0.0,,378.0,,0,0,0,0,0,0,NORMAL,No execution anomaly or consistency issue detected
WS/MP453/2026-2027/278346,Lok Sabha,LS_SAPTAGIRI_SANKAR_ULAKA,Odisha,KORAPUT(District Collector Koraput_IDA),Normal/Others,"Construction of roads, link roads, pathways or any other road with or without drainage system",2026-2027,Sanction,2026-09-02,,300000.0,0.0,0,0,0,,,,0.0,,378.0,,0,0,0,0,0,0,NORMAL,No execution anomaly or consistency issue detected
WS/MP433/2026-2027/278348,Lok Sabha,LS_ANNPURNA_DEVI,Jharkhand,KODERMA(DEPUTY COMMISSIONER KODARMA_IDA),Normal/Others,Installing tube-wells and borewells,2026-2027,Sanction,2026-07-14,,210000.0,0.0,0,0,0,,,,0.0,,378.0,,0,0,0,0,0,0,NORMAL,No execution anomaly or consistency issue detected
WS/MP433/2026-2027/278351,Lok Sabha,LS_ANNPURNA_DEVI,Jharkhand,KODERMA(DEPUTY COMMISSIONER KODARMA_IDA),Normal/Others,"Construction of roads, link roads, pathways or any other road with or without drainage system",2026-2027,Sanction,2026-07-14,,400000.0,0.0,0,0,0,,,,0.0,,378.0,,0,0,0,0,0,0,NORMAL,No execution anomaly or consistency issue detected
WS/MP433/2026-2027/278353,Lok Sabha,LS_ANNPURNA_DEVI,Jharkhand,KODERMA(DEPUTY COMMISSIONER KODARMA_IDA),Normal/Others,Crematoriums/energy efficient crematoriums or structures on burial/cremation ground,2026-2027,Sanction,2026-07-15,,300000.0,0.0,0,0,0,,,,0.0,,378.0,,0,0,0,0,0,0,NORMAL,No execution anomaly or consistency issue detected
WS/MP453/2026-2027/278355,Lok Sabha,LS_SAPTAGIRI_SANKAR_ULAKA,Odisha,KORAPUT(District Collector Koraput_IDA),Normal/Others,"Construction of roads, link roads, pathways or any other road with or without drainage system",2026-2027,Sanction,2026-09-02,,250000.0,0.0,0,0,0,,,,0.0,,378.0,,0,0,0,0,0,0,NORMAL,No execution anomaly or consistency issue detected
WS/MP453/2026-2027/278356,Lok Sabha,LS_SAPTAGIRI_SANKAR_ULAKA,Odisha,KORAPUT(District Collector Koraput_IDA),Normal/Others,"Construction of roads, link roads, pathways or any other road with or without drainage system",2026-2027,Sanction,2026-09-02,,300000.0,0.0,0,0,0,,,,0.0,,378.0,,0,0,0,0,0,0,NORMAL,No execution anomaly or consistency issue detected
WS/MP453/2026-2027/278357,Lok Sabha,LS_SAPTAGIRI_SANKAR_ULAKA,Odisha,KORAPUT(District Collector Koraput_IDA),Normal/Others,Construction of boundary walls of existing public and community buildings,2026-2027,Sanction,2026-09-02,,300000.0,0.0,0,0,0,,,,0.0,,378.0,,0,0,0,0,0,0,NORMAL,No execution anomaly or consistency issue detected
WS/MP453/2026-2027/278358,Lok Sabha,LS_SAPTAGIRI_SANKAR_ULAKA,Odisha,KORAPUT(District Collector Koraput_IDA),Normal/Others,"Construction of roads, link roads, pathways or any other road with or without drainage system",2026-2027,Sanction,2026-09-02,,200000.0,0.0,0,0,0,,,,0.0,,378.0,,0,0,0,0,0,0,NORMAL,No execution anomaly or consistency issue detected
WS/MP433/2026-2027/278365,Lok Sabha,LS_ANNPURNA_DEVI,Jharkhand,KODERMA(DEPUTY COMMISSIONER KODARMA_IDA),Normal/Others,Construction of platforms and passenger sheds at railway stations,2026-2027,Sanction,2026-07-15,,300000.0,0.0,0,0,0,,,,0.0,,378.0,,0,0,0,0,0,0,NORMAL,No execution anomaly or consistency issue detected
WS/MP18170/2026-2027/278369,Lok Sabha,LS_AMRARAM,Rajasthan,SIKAR(DISTRICT COLLECTOR SIKAR_IDA),Normal/Others,Construction of community centers and community halls,2026-2027,Sanction,2026-08-12,,700000.0,0.0,0,0,0,,,,0.0,,378.0,,0,0,0,0,0,0,NORMAL,No execution anomaly or consistency issue detected
WS/MP18111/2026-2027/278371,Lok Sabha,LS_ANUP_SANJAY_DHOTRE,Maharashtra,AKOLA(DISTRICT COLLECTOR AKOLA_IDA),Normal/Others,"Construction of roads, link roads, pathways or any other road with or without drainage system",2026-2027,Sanction,2026-08-25,,1000000.0,0.0,0,0,0,,,,0.0,,378.0,,0,0,0,0,0,0,NORMAL,No execution anomaly or consistency issue detected
WS/MP433/2026-2027/278372,Lok Sabha,LS_ANNPURNA_DEVI,Jharkhand,KODERMA(DEPUTY COMMISSIONER KODARMA_IDA),Normal/Others,"Construction of roads, link roads, pathways or any other road with or without drainage system",2026-2027,Sanction,2026-07-15,,250000.0,0.0,0,0,0,,,,0.0,,378.0,,0,0,0,0,0,0,NORMAL,No execution anomaly or consistency issue detected
WS/MP433/2026-2027/278374,Lok Sabha,LS_ANNPURNA_DEVI,Jharkhand,KODERMA(DEPUTY COMMISSIONER KODARMA_IDA),Normal/Others,Construction of public staircase/ stair ghat for public convenience,2026-2027,Sanction,2026-07-15,,300000.0,0.0,0,0,0,,,,0.0,,378.0,,0,0,0,0,0,0,NORMAL,No execution anomaly or consistency issue detected
WS/MP433/2026-2027/278379,Lok Sabha,LS_ANNPURNA_DEVI,Jharkhand,KODERMA(DEPUTY COMMISSIONER KODARMA_IDA),Normal/Others,"Construction of roads, link roads, pathways or any other road with or without drainage system",2026-2027,Sanction,2026-07-15,,300000.0,0.0,0,0,0,,,,0.0,,378.0,,0,0,0,0,0,0,NORMAL,No execution anomaly or consistency issue detected
WS/MP433/2026-2027/278380,Lok Sabha,LS_ANNPURNA_DEVI,Jharkhand,KODERMA(DEPUTY COMMISSIONER KODARMA_IDA),Normal/Others,"Construction of roads, link roads, pathways or any other road with or without drainage system",2026-2027,Sanction,2026-07-15,,400000.0,0.0,0,0,0,,,,0.0,,378.0,,0,0,0,0,0,0,NORMAL,No execution anomaly or consistency issue detected
WS/MP433/2026-2027/278381,Lok Sabha,LS_ANNPURNA_DEVI,Jharkhand,KODERMA(DEPUTY COMMISSIONER KODARMA_IDA),Normal/Others,Construction of common work sheds/ common covered sitting area,2026-2027,Sanction,2026-07-15,,300000.0,0.0,0,0,0,,,,0.0,,378.0,,0,0,0,0,0,0,NORMAL,No execution anomaly or consistency issue detected
WS/MP818/2026-2027/278382,Lok Sabha,LS_DIMPLE_YADAV,Uttar Pradesh,ETAWAH(DISTRICT MAGISTRATE ETAWAH_IDA),Normal/Others,"Construction of roads, link roads, pathways or any other road with or without drainage system",2026-2027,Sanction,2026-07-13,,1750000.0,0.0,0,0,0,,,,0.0,,378.0,,0,0,0,0,0,0,NORMAL,No execution anomaly or consistency issue detected
WS/MP818/2026-2027/278383,Lok Sabha,LS_DIMPLE_YADAV,Uttar Pradesh,ETAWAH(DISTRICT MAGISTRATE ETAWAH_IDA),Normal/Others,"Construction of roads, link roads, pathways or any other road with or without drainage system",2026-2027,Sanction,2026-07-13,,1441000.0,0.0,0,0,0,,,,0.0,,378.0,,0,0,0,0,0,0,NORMAL,No execution anomaly or consistency issue detected
WS/MP818/2026-2027/278384,Lok Sabha,LS_DIMPLE_YADAV,Uttar Pradesh,ETAWAH(DISTRICT MAGISTRATE ETAWAH_IDA),Normal/Others,"Construction of roads, link roads, pathways or any other road with or without drainage system",2026-2027,Sanction,2026-07-13,,1595000.0,0.0,0,0,0,,,,0.0,,378.0,,0,0,0,0,0,0,NORMAL,No execution anomaly or consistency issue detected
WS/MP433/2026-2027/278386,Lok Sabha,LS_ANNPURNA_DEVI,Jharkhand,KODERMA(DEPUTY COMMISSIONER KODARMA_IDA),Normal/Others,Construction of platforms and passenger sheds at railway stations,2026-2027,Sanction,2026-07-15,,150000.0,0.0,0,0,0,,,,0.0,,378.0,,0,0,0,0,0,0,NORMAL,No execution anomaly or consistency issue detected
WS/MP433/2026-2027/278400,Lok Sabha,LS_ANNPURNA_DEVI,Jharkhand,GIRIDIH(Deputy Commissioner Giridh_IDA),Normal/Others,"Construction of roads, link roads, pathways or any other road with or without drainage system",2026-2027,Sanction,2026-06-25,,250000.0,0.0,0,0,0,,,,0.0,,378.0,,0,0,0,0,0,0,NORMAL,No execution anomaly or consistency issue detected
WS/MP433/2026-2027/278402,Lok Sabha,LS_ANNPURNA_DEVI,Jharkhand,GIRIDIH(Deputy Commissioner Giridh_IDA),Normal/Others,"Construction of roads, link roads, pathways or any other road with or without drainage system",2026-2027,Sanction,2026-06-25,,300000.0,0.0,0,0,0,,,,0.0,,378.0,,0,0,0,0,0,0,NORMAL,No execution anomaly or consistency issue detected
WS/MP433/2026-2027/278404,Lok Sabha,LS_ANNPURNA_DEVI,Jharkhand,GIRIDIH(Deputy Commissioner Giridh_IDA),Normal/Others,"Construction of roads, link roads, pathways or any other road with or without drainage system",2026-2027,Sanction,2026-06-25,,200000.0,0.0,0,0,0,,,,0.0,,378.0,,0,0,0,0,0,0,NORMAL,No execution anomaly or consistency issue detected
WS/MP433/2026-2027/278405,Lok Sabha,LS_ANNPURNA_DEVI,Jharkhand,GIRIDIH(Deputy Commissioner Giridh_IDA),Normal/Others,"Construction of roads, link roads, pathways or any other road with or without drainage system",2026-2027,Sanction,2026-06-25,,300000.0,0.0,0,0,0,,,,0.0,,378.0,,0,0,0,0,0,0,NORMAL,No execution anomaly or consistency issue detected
WS/MP433/2026-2027/278407,Lok Sabha,LS_ANNPURNA_DEVI,Jharkhand,GIRIDIH(Deputy Commissioner Giridh_IDA),Normal/Others,Construction of platforms and passenger sheds at railway stations,2026-2027,Sanction,2026-06-25,,250000.0,0.0,0,0,0,,,,0.0,,378.0,,0,0,0,0,0,0,NORMAL,No execution anomaly or consistency issue detected
WS/MP433/2026-2027/278409,Lok Sabha,LS_ANNPURNA_DEVI,Jharkhand,GIRIDIH(Deputy Commissioner Giridh_IDA),Normal/Others,Crematoriums/energy efficient crematoriums or structures on burial/cremation ground,2026-2027,Sanction,2026-06-25,,300000.0,0.0,0,0,0,,,,0.0,,378.0,,0,0,0,0,0,0,NORMAL,No execution anomaly or consistency issue detected
WS/MP719/2026-2027/278411,Lok Sabha,LS_BHAGIRATH_CHAUDHARY,Rajasthan,AJMER(DISTRICT COLLECTOR AJMER_IDA),Normal/Others,"Construction of roads, link roads, pathways or any other road with or without drainage system",2026-2027,Work partially Completed,2026-07-09,,499830.0,0.0,0,0,0,,,,0.0,,378.0,,0,0,0,0,0,0,NORMAL,No execution anomaly or consistency issue detected
WS/MP719/2026-2027/278412,Lok Sabha,LS_BHAGIRATH_CHAUDHARY,Rajasthan,AJMER(DISTRICT COLLECTOR AJMER_IDA),Normal/Others,"Construction of roads, link roads, pathways or any other road with or without drainage system",2026-2027,Work partially Completed,2026-07-09,,499830.0,0.0,0,0,0,,,,0.0,,378.0,,0,0,0,0,0,0,NORMAL,No execution anomaly or consistency issue detected
WS/MP433/2026-2027/278413,Lok Sabha,LS_ANNPURNA_DEVI,Jharkhand,GIRIDIH(Deputy Commissioner Giridh_IDA),Normal/Others,Crematoriums/energy efficient crematoriums or structures on burial/cremation ground,2026-2027,Sanction,2026-06-25,,300000.0,0.0,0,0,0,,,,0.0,,378.0,,0,0,0,0,0,0,NORMAL,No execution anomaly or consistency issue detected
WS/MP433/2026-2027/278414,Lok Sabha,LS_ANNPURNA_DEVI,Jharkhand,GIRIDIH(Deputy Commissioner Giridh_IDA),Normal/Others,Installing hand pumps,2026-2027,Sanction,2026-06-25,,80000.0,0.0,0,0,0,,,,0.0,,378.0,,0,0,0,0,0,0,NORMAL,No execution anomaly or consistency issue detected
