fund_disbursed_amount,sanction_amount,payment_sequence_number,days_since_previous_payment,days_since_sanction,prior_disbursed_amount,prior_vendor_count,payment_share_of_prior_disbursed_amount,vendor_previous_payment_count,vendor_previous_work_count,vendor_previous_total_amount,is_success,anomaly_score,payment_anomaly
350000.0,350000.0,1,,30,0.0,0,,38,38,11475000.0,1,0.3385105017573102,False
350000.0,350000.0,1,,57,0.0,0,,39,39,11825000.0,1,0.3374686813314419,False
350000.0,350000.0,1,,38,0.0,0,,30,30,8850000.0,1,0.3365006025423855,False
350000.0,350000.0,1,,38,0.0,0,,31,31,9200000.0,1,0.33737839228696814,False
350000.0,350000.0,1,,56,0.0,0,,35,35,10500000.0,1,0.33711166522070873,False
350000.0,350000.0,1,,55,0.0,0,,34,34,10150000.0,1,0.3363654479082484,False
119070.0,200000.0,1,,91,0.0,0,,7,3,750000.0,1,0.3252839991925328,False
238647.0,441940.0,1,,41,0.0,0,,28,28,8930880.0,1,0.33438088635683844,False
17128.0,2171132.0,1,,0,0.0,0,,14,14,263076.0,1,0.36080920607636263,False
17128.0,2117128.0,1,,0,0.0,0,,12,12,225751.0,1,0.35892021681322345,False
17128.0,2171132.0,1,,0,0.0,0,,15,15,280204.0,1,0.3613914783095083,False
17128.0,2091128.0,1,,0,0.0,0,,8,8,151698.0,1,0.35670557315211576,False
150000.0,200000.0,1,,37,0.0,0,,1,1,375000.0,1,0.32436698326215474,False
199649.0,2500000.0,1,,38,0.0,0,,174,10,24999482.0,1,0.4081763805796515,False
197999.0,2500000.0,2,0.0,38,199649.0,1,0.9917354957951204,175,11,25199131.0,1,0.4377528738972127,False
194699.0,2500000.0,3,0.0,38,397648.0,1,0.4896265038425944,176,11,25397130.0,1,0.44162686829120124,False
196349.0,2500000.0,4,0.0,38,592347.0,1,0.3314763137147651,177,11,25591829.0,1,0.44589947080147035,False
196896.0,2500000.0,5,0.0,38,788696.0,1,0.249647519449826,178,11,25788178.0,1,0.45761941617633495,False
196346.0,2500000.0,6,0.0,38,985592.0,1,0.1992163085739332,179,11,25985074.0,1,0.46479618591545424,False
197446.0,2500000.0,7,0.0,38,1181938.0,1,0.1670527557283038,180,11,26181420.0,1,0.478871464675426,False
197996.0,2500000.0,8,0.0,38,1379384.0,1,0.1435394349941713,181,11,26378866.0,1,0.488345469372074,False
191874.0,2500000.0,9,0.0,38,1577380.0,1,0.1216409489152899,182,11,26576862.0,1,0.4957445576046354,False
193465.0,2500000.0,10,0.0,38,1769254.0,1,0.1093483468173591,183,11,26768736.0,1,0.5125101986925809,False
193995.0,2500000.0,11,0.0,38,1962719.0,1,0.0988399256337764,184,11,26962201.0,1,0.522387721212085,False
198443.0,2500000.0,12,0.0,38,2156714.0,1,0.0920117363730193,185,11,27156196.0,1,0.5306120635290484,False
144475.0,2500000.0,13,0.0,38,2355157.0,1,0.0613441057220389,186,11,27354639.0,1,0.5318256771272882,False
199202.0,2500000.0,1,,38,0.0,0,,187,11,27499114.0,1,0.4109547774671172,False
199502.0,2500000.0,2,0.0,38,199202.0,1,1.0015060089758134,188,12,27698316.0,1,0.4406125848386517,False
198002.0,2500000.0,3,0.0,38,398704.0,1,0.4966140294554356,189,12,27897818.0,1,0.4445118869000849,False
199806.0,2500000.0,4,0.0,38,596706.0,1,0.3348483172617671,190,12,28095820.0,1,0.4494367660732032,False
198726.0,2500000.0,5,0.0,38,796512.0,1,0.2494952995058454,191,12,28295626.0,1,0.46120851234271043,False
199266.0,2500000.0,6,0.0,38,995238.0,1,0.200219444997076,192,12,28494352.0,1,0.4685472282502048,False
199806.0,2500000.0,7,0.0,38,1194504.0,1,0.1672711016455365,193,12,28693618.0,1,0.48260319944226066,False
197998.0,2500000.0,8,0.0,38,1394310.0,1,0.1420042888597227,194,12,28893424.0,1,0.49279755427698607,False
196896.0,2500000.0,9,0.0,38,1592308.0,1,0.1236544688590398,195,12,29091422.0,1,0.5000430608876469,False
197446.0,2500000.0,10,0.0,38,1789204.0,1,0.1103541016004882,196,12,29288318.0,1,0.517237347024366,False
196693.0,2500000.0,11,0.0,38,1986650.0,1,0.0990073742229381,197,12,29485764.0,1,0.5286995536029895,False
116826.0,2500000.0,12,0.0,38,2183343.0,1,0.0535078546980479,198,12,29682457.0,1,0.5333147129026319,False
199802.0,2500000.0,13,0.0,38,2300169.0,1,0.0868640521631236,199,12,29799283.0,1,0.5375792443666573,False
199203.0,2500000.0,1,,42,0.0,0,,252,16,39998183.0,1,0.4430421420390697,False
198539.0,2500000.0,2,0.0,42,199203.0,1,0.9966667168667138,253,17,40197386.0,1,0.46909096810226153,False
195883.0,2500000.0,3,0.0,42,397742.0,1,0.4924875924594335,254,17,40395925.0,1,0.4759388457475037,False
197875.0,2500000.0,4,0.0,42,593625.0,1,0.3333333333333333,255,17,40591808.0,1,0.47984022790506553,False
193995.0,2500000.0,5,0.0,42,791500.0,1,0.2450979153506001,256,17,40789683.0,1,0.49218316382010874,False
195055.0,2500000.0,6,0.0,42,985495.0,1,0.1979259154029193,257,17,40983678.0,1,0.4992224080612088,False
192935.0,2500000.0,7,0.0,42,1180550.0,1,0.1634280631908856,258,17,41178733.0,1,0.5141461979293911,False
193995.0,2500000.0,8,0.0,42,1373485.0,1,0.1412428967189303,259,17,41371668.0,1,0.5214853593192693,False
194405.0,2500000.0,9,0.0,42,1567480.0,1,0.1240239109908898,260,17,41565663.0,1,0.5283648518894405,False
194945.0,2500000.0,10,0.0,42,1761885.0,1,0.1106457004855595,261,17,41760068.0,1,0.5436528414050337,False
195485.0,2500000.0,11,0.0,42,1956830.0,1,0.0998988159421104,262,17,41955013.0,1,0.5534520414491201,False
197813.0,2500000.0,12,0.0,42,2152315.0,1,0.0919070860910229,263,17,42150498.0,1,0.5603939543756467,False
149865.0,2500000.0,13,0.0,42,2350128.0,1,0.0637688670574539,264,17,42348311.0,1,0.5616199684430352,False
196468.0,2500000.0,1,,42,0.0,0,,265,17,42498176.0,1,0.447210146844217,False
199798.0,2500000.0,2,0.0,42,196468.0,1,1.0169493250809292,266,18,42694644.0,1,0.4717866879346942,False
196468.0,2500000.0,3,0.0,42,396266.0,1,0.4957982769150015,267,18,42894442.0,1,0.4775117461701829,False
198799.0,2500000.0,4,0.0,42,592734.0,1,0.3353932792787321,268,18,43090910.0,1,0.480777212350014,False
197105.0,2500000.0,5,0.0,42,791533.0,1,0.2490167813597159,269,18,43289709.0,1,0.49314425032712883,False
197646.0,2500000.0,6,0.0,42,988638.0,1,0.1999174622055798,270,18,43486814.0,1,0.5001972401067948,False
194405.0,2500000.0,7,0.0,42,1186284.0,1,0.1638772840230501,271,18,43684460.0,1,0.5141065329587827,False
197105.0,2500000.0,8,0.0,42,1380689.0,1,0.1427584343758804,272,18,43878865.0,1,0.5228030140750198,False
197996.0,2500000.0,9,0.0,42,1577794.0,1,0.1254891322948369,273,18,44075970.0,1,0.5298193653300791,False
198546.0,2500000.0,10,0.0,42,1775790.0,1,0.1118071393576943,274,18,44273966.0,1,0.5451494405108169,False
186997.0,2500000.0,11,0.0,42,1974336.0,1,0.0947138683587798,275,18,44472512.0,1,0.5537839000246497,False
199371.0,2500000.0,12,0.0,42,2161333.0,1,0.0922444620981588,276,18,44659509.0,1,0.5607299754316853,False
139271.0,2500000.0,13,0.0,42,2360704.0,1,0.0589955369245784,277,18,44858880.0,1,0.5631476595161633,False
196468.0,2500000.0,1,,38,0.0,0,,200,12,29999085.0,1,0.4168452707878479,False
199798.0,2500000.0,2,0.0,38,196468.0,1,1.0169493250809292,201,13,30195553.0,1,0.44696336831551664,False
196468.0,2500000.0,3,0.0,38,396266.0,1,0.4957982769150015,202,13,30395351.0,1,0.45061716426516757,False
198799.0,2500000.0,4,0.0,38,592734.0,1,0.3353932792787321,203,13,30591819.0,1,0.4544066921549223,False
197105.0,2500000.0,5,0.0,38,791533.0,1,0.2490167813597159,204,13,30790618.0,1,0.46675237164879124,False
197646.0,2500000.0,6,0.0,38,988638.0,1,0.1999174622055798,205,13,30987723.0,1,0.4740723720204985,False
194405.0,2500000.0,7,0.0,38,1186284.0,1,0.1638772840230501,206,13,31185369.0,1,0.4877309231721479,False
197105.0,2500000.0,8,0.0,38,1380689.0,1,0.1427584343758804,207,13,31379774.0,1,0.49543677562284705,False
197996.0,2500000.0,9,0.0,38,1577794.0,1,0.1254891322948369,208,13,31576879.0,1,0.5023764853627357,False
198546.0,2500000.0,10,0.0,38,1775790.0,1,0.1118071393576943,209,13,31774875.0,1,0.5197729574686772,False
186997.0,2500000.0,11,0.0,38,1974336.0,1,0.0947138683587798,210,13,31973421.0,1,0.5305025356410021,False
199371.0,2500000.0,12,0.0,38,2161333.0,1,0.0922444620981588,211,13,32160418.0,1,0.5394845852884771,False
139271.0,2500000.0,13,0.0,38,2360704.0,1,0.0589955369245784,212,13,32359789.0,1,0.5410611030649953,False
199203.0,2500000.0,1,,38,0.0,0,,213,13,32499060.0,1,0.4207739594291128,False
198539.0,2500000.0,2,0.0,38,199203.0,1,0.9966667168667138,214,14,32698263.0,1,0.45158540582986634,False
195883.0,2500000.0,3,0.0,38,397742.0,1,0.4924875924594335,215,14,32896802.0,1,0.4581071603559747,False
197875.0,2500000.0,4,0.0,38,593625.0,1,0.3333333333333333,216,14,33092685.0,1,0.4614050130234965,False
193995.0,2500000.0,5,0.0,38,791500.0,1,0.2450979153506001,217,14,33290560.0,1,0.47572489471648205,False
195055.0,2500000.0,6,0.0,38,985495.0,1,0.1979259154029193,218,14,33484555.0,1,0.4831856096858646,False
192935.0,2500000.0,7,0.0,38,1180550.0,1,0.1634280631908856,219,14,33679610.0,1,0.49721884784018605,False
193756.0,2500000.0,8,0.0,38,1373485.0,1,0.1410688868098304,220,14,33872545.0,1,0.5045811201101487,False
194405.0,2500000.0,9,0.0,38,1567241.0,1,0.1240428243007935,221,14,34066301.0,1,0.5112376100859702,False
194945.0,2500000.0,10,0.0,38,1761646.0,1,0.1106607116299188,222,14,34260706.0,1,0.528188987775779,False
195485.0,2500000.0,11,0.0,38,1956591.0,1,0.0999110187054933,223,14,34455651.0,1,0.538368684949842,False
197813.0,2500000.0,12,0.0,38,2152076.0,1,0.0919172928837085,224,14,34651136.0,1,0.5460649890053557,False
149865.0,2500000.0,13,0.0,38,2349889.0,1,0.0637753527932595,225,14,34848949.0,1,0.5487475913382814,False
263443.0,300000.0,1,,23,0.0,0,,1,1,500000.0,1,0.3243972024718485,False
299649.0,299649.0,1,,2,0.0,0,,0,0,0.0,1,0.327996400858121,False
87900.0,400000.0,2,0.0,1,44100.0,1,1.9931972789115648,3,1,266000.0,1,0.3726097986394519,False
88900.0,400000.0,3,0.0,1,132000.0,2,0.6734848484848485,4,2,353900.0,1,0.3646313210967384,False
90900.0,400000.0,4,0.0,1,220900.0,2,0.4114984155726573,5,2,442800.0,1,0.3646147360658392,False
42000.0,400000.0,5,0.0,1,311800.0,2,0.1347017318794098,6,4,697370.0,1,0.370357410702916,False
46200.0,400000.0,6,0.0,1,353800.0,3,0.1305822498586772,7,5,739370.0,1,0.3780177168796654,False
345759.0,400000.0,1,,89,0.0,0,,0,0,0.0,1,0.3225139577434816,False
300000.0,500000.0,1,,0,0.0,0,,1,1,250000.0,1,0.32796577913736447,False
498174.0,500000.0,1,,89,0.0,0,,7,7,2084680.0,1,0.3292695859412576,False
484155.0,698000.0,1,,1,0.0,0,,2,1,734728.0,1,0.3333176939558172,False
30412.0,400000.0,2,0.0,48,363235.0,1,0.0837254119234104,7,7,225857.0,1,0.3512182127760766,False
9900000.0,9900000.0,1,,1,0.0,0,,3,2,9000000.0,1,0.5264650768304703,False
90000.0,90000.0,1,,74,0.0,0,,18,18,1620000.0,1,0.3297733055592959,False
90000.0,90000.0,1,,13,0.0,0,,19,19,1710000.0,1,0.3340073985288922,False
90000.0,90000.0,1,,12,0.0,0,,9,9,810000.0,1,0.33345624036911375,False
90000.0,90000.0,1,,2,0.0,0,,13,13,1170000.0,1,0.3360229105714265,False
90000.0,90000.0,1,,2,0.0,0,,14,14,1260000.0,1,0.33559500660569513,False
90000.0,90000.0,1,,2,0.0,0,,15,15,1350000.0,1,0.33640104912644736,False
90000.0,90000.0,1,,2,0.0,0,,16,16,1440000.0,1,0.33615415733296905,False
90000.0,90000.0,1,,2,0.0,0,,17,17,1530000.0,1,0.3363824191876231,False
90000.0,90000.0,1,,26,0.0,0,,11,11,990000.0,1,0.33082488981233943,False
90000.0,90000.0,1,,26,0.0,0,,12,12,1080000.0,1,0.3311716759584973,False
90000.0,90000.0,1,,16,0.0,0,,10,10,900000.0,1,0.33124856572525785,False
75000.0,75000.0,1,,15,0.0,0,,2,2,200000.0,1,0.3294524062459879,False
1800000.0,1800000.0,1,,1,0.0,0,,0,0,0.0,1,0.3815344468133717,False
300000.0,300000.0,1,,3,0.0,0,,2,2,1000000.0,1,0.3276067146492964,False
200000.0,400000.0,1,,0,0.0,0,,5,3,400000.0,1,0.3304733366026975,False
4480.0,500000.0,9,0.0,60,439278.0,8,0.0101985530802817,1,1,5700.0,1,0.40272893465062565,False
3920.0,500000.0,10,0.0,60,443758.0,9,0.0088336435624822,2,1,23250.0,1,0.4208675749748042,False
4480.0,500000.0,11,0.0,60,447678.0,10,0.0100071926697313,6,5,42721.0,1,0.44171105583226594,False
4480.0,500000.0,12,0.0,60,452158.0,11,0.0099080409945196,1,1,5700.0,1,0.43964881052100085,False
3920.0,500000.0,13,0.0,60,456638.0,12,0.0085844804856363,7,6,47201.0,1,0.460355494366006,False
10500.0,500000.0,14,0.0,60,460558.0,12,0.022798431467915,3,3,16736.0,1,0.4563756794509018,False
4480.0,500000.0,15,0.0,60,471058.0,13,0.0095105061372484,2,2,9900.0,1,0.4639297770435635,False
3920.0,500000.0,16,0.0,60,475538.0,14,0.0082432949627579,0,0,0.0,1,0.47446342212580583,False
389314.0,550000.0,1,,11,0.0,0,,3,2,853283.0,1,0.3306026098267708,False
374284.0,500000.0,1,,1,0.0,0,,4,3,1242597.0,1,0.33168205267115713,False
57114.0,57114.0,1,,13,0.0,0,,3,3,241935.0,1,0.3320351499381887,False
307626.0,307626.0,1,,48,0.0,0,,5,5,758049.0,1,0.32735979769759543,False
732563.0,920553.0,1,,125,0.0,0,,1,1,441685.0,1,0.3337716366915825,False
409110.0,410000.0,1,,0,0.0,0,,5,5,2478854.0,1,0.33456620055967845,False
397856.0,400000.0,1,,9,0.0,0,,6,6,2481711.0,1,0.33333075474774276,False
499522.0,500000.0,1,,3,0.0,0,,10,9,4892739.0,1,0.33551365000728567,False
499521.0,500000.0,1,,3,0.0,0,,11,10,5392261.0,1,0.3369744012884823,False
499151.0,500000.0,1,,3,0.0,0,,12,11,5891782.0,1,0.33723979677818067,False
80000.0,200000.0,2,1.0,15,80000.0,1,1.0,3,2,276289.0,1,0.35453184259543796,False
1996493.0,2000000.0,1,,0,0.0,0,,0,0,0.0,1,0.39467369910888495,False
2495616.0,2500000.0,1,,0,0.0,0,,1,1,1996493.0,1,0.4226009452391702,False
298756.0,300000.0,1,,5,0.0,0,,8,8,7972256.0,1,0.3329046540906957,False
698025.0,700000.0,1,,6,0.0,0,,9,9,8271012.0,1,0.34506398703154767,False
500000.0,500000.0,1,,33,0.0,0,,0,0,0.0,1,0.32822701454444947,False
999255.0,1000000.0,1,,0,0.0,0,,1,1,500000.0,1,0.3477043304498536,False
375000.0,500000.0,1,,2,0.0,0,,1,1,375000.0,1,0.32935976512751863,False
281044.0,281100.0,1,,19,0.0,0,,99,99,19547946.0,1,0.36544382739698855,False
281044.0,281100.0,1,,19,0.0,0,,100,100,19828990.0,1,0.36614138514026767,False
281044.0,281100.0,1,,19,0.0,0,,101,101,20110034.0,1,0.3664241586996824,False
281044.0,281100.0,1,,19,0.0,0,,102,102,20391078.0,1,0.3660111956289308,False
281044.0,281100.0,1,,19,0.0,0,,103,103,20672122.0,1,0.36661517360479373,False
281044.0,281100.0,1,,19,0.0,0,,104,104,20953166.0,1,0.36696106165665926,False
281044.0,281100.0,1,,19,0.0,0,,105,105,21234210.0,1,0.36749605760208365,False
281044.0,281100.0,1,,19,0.0,0,,106,106,21515254.0,1,0.36796221010703556,False
281044.0,281100.0,1,,19,0.0,0,,107,107,21796298.0,1,0.3690887078774511,False
281044.0,281100.0,1,,19,0.0,0,,108,108,22077342.0,1,0.3699661103970814,False
281044.0,281100.0,1,,19,0.0,0,,109,109,22358386.0,1,0.370445249504825,False
281044.0,281100.0,1,,19,0.0,0,,110,110,22639430.0,1,0.37128348306426745,False
281044.0,281100.0,1,,19,0.0,0,,111,111,22920474.0,1,0.37286720259554,False
281044.0,281100.0,1,,19,0.0,0,,112,112,23201518.0,1,0.373119564804937,False
281044.0,281100.0,1,,19,0.0,0,,113,113,23482562.0,1,0.37489298510441116,False
281044.0,281100.0,1,,19,0.0,0,,114,114,23763606.0,1,0.37564982645121336,False
281044.0,281100.0,1,,19,0.0,0,,115,115,24044650.0,1,0.37851126187397727,False
281044.0,281100.0,1,,19,0.0,0,,116,116,24325694.0,1,0.3793011592690427,False
281044.0,281100.0,1,,19,0.0,0,,117,117,24606738.0,1,0.38047407541952827,False
281044.0,281100.0,1,,19,0.0,0,,118,118,24887782.0,1,0.38047407541952827,False
281044.0,281100.0,1,,19,0.0,0,,119,119,25168826.0,1,0.3801309987865403,False
281044.0,281100.0,1,,19,0.0,0,,120,120,25449870.0,1,0.3797882315086008,False
281044.0,281100.0,1,,19,0.0,0,,121,121,25730914.0,1,0.38019063173082096,False
281044.0,281100.0,1,,19,0.0,0,,122,122,26011958.0,1,0.3820784403687233,False
281044.0,281100.0,1,,19,0.0,0,,123,123,26293002.0,1,0.3822698602215749,False
281044.0,281100.0,1,,19,0.0,0,,124,124,26574046.0,1,0.38194198598661433,False
281044.0,281100.0,1,,19,0.0,0,,125,125,26855090.0,1,0.38225960644350293,False
281044.0,281100.0,1,,19,0.0,0,,126,126,27136134.0,1,0.3835163435576884,False
281044.0,281100.0,1,,19,0.0,0,,127,127,27417178.0,1,0.3847400377107652,False
281044.0,281100.0,1,,19,0.0,0,,128,128,27698222.0,1,0.3862550750329043,False
281044.0,281100.0,1,,19,0.0,0,,129,129,27979266.0,1,0.3862550750329043,False
281044.0,281100.0,1,,19,0.0,0,,130,130,28260310.0,1,0.3877106674720665,False
281044.0,281100.0,1,,19,0.0,0,,131,131,28541354.0,1,0.3883640270952706,False
281044.0,281100.0,1,,19,0.0,0,,132,132,28822398.0,1,0.38905565673402936,False
281044.0,281100.0,1,,19,0.0,0,,133,133,29103442.0,1,0.38892568743515477,False
281044.0,281100.0,1,,19,0.0,0,,134,134,29384486.0,1,0.3898189118955501,False
281044.0,281100.0,1,,19,0.0,0,,135,135,29665530.0,1,0.39050600689672216,False
281044.0,281100.0,1,,19,0.0,0,,136,136,29946574.0,1,0.39151709593709794,False
281044.0,281100.0,1,,19,0.0,0,,137,137,30227618.0,1,0.39141656090669497,False
281044.0,281100.0,1,,19,0.0,0,,138,138,30508662.0,1,0.3923277543237868,False
281044.0,281100.0,1,,19,0.0,0,,139,139,30789706.0,1,0.39373143046698317,False
281044.0,281100.0,1,,19,0.0,0,,140,140,31070750.0,1,0.393971847466228,False
281044.0,281100.0,1,,19,0.0,0,,141,141,31351794.0,1,0.393971847466228,False
281044.0,281100.0,1,,19,0.0,0,,142,142,31632838.0,1,0.3942403424199222,False
281044.0,281100.0,1,,19,0.0,0,,143,143,31913882.0,1,0.3954138297154438,False
281044.0,281100.0,1,,19,0.0,0,,144,144,32194926.0,1,0.395789211234876,False
281044.0,281100.0,1,,19,0.0,0,,145,145,32475970.0,1,0.39701244686624815,False
281044.0,281100.0,1,,19,0.0,0,,146,146,32757014.0,1,0.3979842447038801,False
281044.0,281100.0,1,,19,0.0,0,,147,147,33038058.0,1,0.3982843330555917,False
281044.0,281100.0,1,,19,0.0,0,,148,148,33319102.0,1,0.39936722286785076,False
979222.0,1000000.0,1,,0,0.0,0,,0,0,0.0,1,0.3461992749825189,False
1996890.0,2000000.0,1,,0,0.0,0,,0,0,0.0,1,0.39467369910888495,False
1497667.0,1500000.0,1,,0,0.0,0,,1,1,1996890.0,1,0.36891343330686943,False
1446945.0,1500000.0,1,,0,0.0,0,,1,1,456670.0,1,0.36797632552117876,False
675000.0,900000.0,1,,13,0.0,0,,10,3,2500000.0,1,0.34237937794432655,False
270000.0,900000.0,1,,0,0.0,0,,39,12,4851318.0,1,0.34184414938669877,False
600000.0,600000.0,1,,11,0.0,0,,2,2,2200000.0,1,0.334369635038806,False
250000.0,250000.0,1,,47,0.0,0,,1,1,200000.0,1,0.3238316474847067,False
499896.0,500000.0,1,,50,0.0,0,,2,2,325766.0,1,0.32784204595086514,False
375000.0,500000.0,1,,1,0.0,0,,73,54,25975000.0,1,0.361109854939149,False
750000.0,1000000.0,1,,1,0.0,0,,93,60,30975000.0,1,0.39106406818494377,False
375000.0,500000.0,1,,92,0.0,0,,89,59,30225000.0,1,0.366694085292991,False
510993.0,510993.0,1,,48,0.0,0,,4,4,2588296.0,1,0.32985149638573696,False
1650000.0,1650000.0,1,,47,0.0,0,,0,0,0.0,1,0.3704500871966144,False
268218.0,300000.0,1,,1,0.0,0,,4,4,1336281.0,1,0.3294605870296908,False
195479.0,500000.0,1,,20,0.0,0,,16,9,3800453.0,1,0.328598340611127,False
225000.0,300000.0,1,,2,0.0,0,,3,3,478000.0,1,0.3305356136633931,False
150000.0,200000.0,1,,2,0.0,0,,4,4,703000.0,1,0.3299513844572554,False
496562.0,500000.0,1,,2,0.0,0,,0,0,0.0,1,0.330785187935057,False
696248.0,700000.0,1,,2,0.0,0,,1,1,496562.0,1,0.3379782606846157,False
442390.0,495000.0,1,,5,0.0,0,,1,1,349812.0,1,0.3306153969564779,False
359810.0,600000.0,1,,13,0.0,0,,29,13,7311053.0,1,0.33762662530690185,False
610579.0,1200000.0,1,,13,0.0,0,,30,14,7670863.0,1,0.35167703128112665,False
84950.0,1200000.0,2,0.0,13,610579.0,1,0.1391302353995142,31,15,8281442.0,1,0.38271708569839136,False
340148.0,1500000.0,2,21.0,33,899055.0,1,0.3783394786748308,38,18,9710320.0,1,0.40210398538937947,False
260797.0,1500000.0,3,0.0,33,1239203.0,1,0.2104554298206185,39,18,10050468.0,1,0.407396482414724,False
94364.0,300000.0,2,21.0,33,171225.0,1,0.5511111111111111,40,18,10311265.0,1,0.3723221646631526,False
34411.0,300000.0,3,0.0,33,265589.0,1,0.1295648539660904,41,18,10405629.0,1,0.3671195239735264,False
899055.0,1500000.0,1,,12,0.0,0,,27,11,6240773.0,1,0.3604156890287407,False
171225.0,300000.0,1,,12,0.0,0,,28,12,7139828.0,1,0.3344908780466223,False
201970.0,500000.0,1,,5,0.0,0,,32,15,8366392.0,1,0.3367306087187835,False
138928.0,300000.0,1,,18,0.0,0,,35,17,9437242.0,1,0.33494934927233994,False
506964.0,2512000.0,1,,5,0.0,0,,24,8,5428891.0,1,0.3669358022315507,False
1464218.0,1500000.0,1,,2,0.0,0,,1,1,2561000.0,1,0.3676781505019574,False
199572.0,300000.0,1,,3,0.0,0,,9,9,3800000.0,1,0.33067391317162,False
128298.0,300000.0,1,,35,0.0,0,,23,10,3725869.0,1,0.3317295010604509,False
99867.0,4500000.0,2,48.0,101,4256261.0,1,0.0234635516947856,0,0,0.0,1,0.4724332844339109,False
74852.0,300000.0,2,55.0,76,89997.0,1,0.8317166127759814,0,0,0.0,1,0.36320462157496153,False
1000000.0,2000000.0,1,,0,0.0,0,,55,36,80575653.0,1,0.45784202852012107,False
725000.0,1000000.0,1,,0,0.0,0,,43,25,65481627.0,1,0.41274122366371885,False
725000.0,1000000.0,1,,0,0.0,0,,44,26,66206627.0,1,0.4154747003650389,False
3000000.0,3000000.0,1,,0,0.0,0,,52,33,75038153.0,1,0.5282666949084508,False
725000.0,1000000.0,1,,0,0.0,0,,53,34,78038153.0,1,0.4341272346359285,False
1812500.0,2500000.0,1,,0,0.0,0,,54,35,78763153.0,1,0.4967667564695791,False
5000000.0,5000000.0,1,,0,0.0,0,,47,28,67636627.0,1,0.5565859744461562,False
725000.0,1000000.0,1,,0,0.0,0,,48,29,72636627.0,1,0.4250150102804349,False
444026.0,612450.0,1,,0,0.0,0,,49,30,73361627.0,1,0.41915769446393003,False
507500.0,700000.0,1,,0,0.0,0,,50,31,73805653.0,1,0.41978407959209774,False
725000.0,1000000.0,1,,0,0.0,0,,51,32,74313153.0,1,0.4297767978086086,False
300000.0,600000.0,1,,0,0.0,0,,45,27,66931627.0,1,0.40228129369125465,False
1499459.0,1499459.0,1,,1,0.0,0,,1,1,2499742.0,1,0.3688432674210562,False
159896.0,300000.0,2,0.0,18,20104.0,1,7.953442101074413,4,2,1501421.0,1,0.4012239358972316,False
61384.0,250000.0,2,25.0,30,187500.0,1,0.3273813333333333,1,1,187500.0,1,0.35613579310351096,False
187500.0,250000.0,1,,5,0.0,0,,0,0,0.0,1,0.32713806829812003,False
3389297.0,3389297.0,1,,2,0.0,0,,0,0,0.0,1,0.4463529764479234,False
921324.0,1800000.0,1,,44,0.0,0,,134,75,47342082.0,1,0.43309204561677156,False
493516.0,663000.0,1,,44,0.0,0,,135,76,48263406.0,1,0.4002308782132418,False
893398.0,1850000.0,1,,44,0.0,0,,136,77,48756922.0,1,0.43516703693873404,False
374534.0,505000.0,1,,6,0.0,0,,144,80,52247821.0,1,0.41330584637022155,False
775943.0,1184000.0,1,,15,0.0,0,,145,81,52622355.0,1,0.4308505254511788,False
1136329.0,1750000.0,1,,44,0.0,0,,141,79,50800007.0,1,0.44375551261720053,False
505537.0,677000.0,1,,35,0.0,0,,147,82,53549153.0,1,0.4133476241495704,False
177086.0,245000.0,1,,35,0.0,0,,148,83,54054690.0,1,0.4062122603115254,False
177086.0,245000.0,1,,35,0.0,0,,149,84,54231776.0,1,0.40617748380327484,False
177086.0,245000.0,1,,35,0.0,0,,150,85,54408862.0,1,0.40744785422654095,False
177086.0,245000.0,1,,35,0.0,0,,151,86,54585948.0,1,0.408085862274582,False
