fund_disbursed_amount,sanction_amount,payment_sequence_number,days_since_previous_payment,days_since_sanction,prior_disbursed_amount,prior_vendor_count,payment_share_of_prior_disbursed_amount,vendor_previous_payment_count,vendor_previous_work_count,vendor_previous_total_amount,is_success
30660.0,300000.0,8,0.0,336,140955.0,3,0.2175162285835905,3,1,43715.0,1
14180.0,300000.0,2,0.0,215,6800.0,1,2.085294117647059,0,0,0.0,1
1161485.0,1161485.0,1,,60,0.0,0,,0,0,0.0,1
295909.0,295909.0,1,,68,0.0,0,,0,0,0.0,1
499988.0,500000.0,1,,504,0.0,0,,0,0,0.0,1
499449.0,500000.0,1,,504,0.0,0,,1,1,499988.0,1
288842.0,20000000.0,4,0.0,189,15316151.0,2,0.0188586545013822,32,6,3131071.0,1
344074.0,20000000.0,2,0.0,189,8601839.0,1,0.0400000511518525,33,6,3419913.0,1
311350.0,20000000.0,2,0.0,32,7783740.0,1,0.0400000513891779,5,5,1239857.0,1
299668.0,299668.0,1,,44,0.0,0,,0,0,0.0,1
270000.0,270000.0,1,,19,0.0,0,,0,0,0.0,1
400000.0,400000.0,1,,42,0.0,0,,0,0,0.0,1
149829.0,149829.0,1,,206,0.0,0,,0,0,0.0,1
99953.0,99953.0,1,,374,0.0,0,,1,1,149829.0,1
499663.0,499663.0,1,,279,0.0,0,,0,0,0.0,1
499663.0,499663.0,1,,284,0.0,0,,1,1,499663.0,1
250000.0,250000.0,1,,99,0.0,0,,0,0,0.0,1
500000.0,500000.0,1,,180,0.0,0,,1,1,250000.0,1
1500.0,250000.0,11,0.0,82,225070.0,10,0.0066645932376593,0,0,0.0,1
1500.0,250000.0,10,0.0,82,225371.0,9,0.0066556921698,1,1,1500.0,1
1500.0,250000.0,11,0.0,132,228386.0,10,0.0065678281505871,2,2,3000.0,1
26585.0,150000.0,7,0.0,322,109088.0,6,0.2437023320621883,3,3,4500.0,1
217051.0,217166.0,1,,168,0.0,0,,3,3,1204291.0,1
299237.0,299987.0,1,,136,0.0,0,,1,1,605424.0,1
199869.0,199869.0,1,,35,0.0,0,,0,0,0.0,1
999740.0,999740.0,1,,35,0.0,0,,1,1,199869.0,1
167830.0,300000.0,1,,183,0.0,0,,0,0,0.0,1
699124.0,700000.0,1,,192,0.0,0,,0,0,0.0,1
100000.0,200000.0,1,,286,0.0,0,,0,0,0.0,1
449161.0,450000.0,1,,407,0.0,0,,4,4,2046418.0,1
548956.0,550000.0,1,,342,0.0,0,,3,3,1497462.0,1
499350.0,500000.0,1,,243,0.0,0,,0,0,0.0,1
448962.0,450000.0,1,,273,0.0,0,,1,1,499350.0,1
549150.0,550000.0,1,,243,0.0,0,,2,2,948312.0,1
100000.0,200000.0,1,,11,0.0,0,,0,0,0.0,1
450000.0,450000.0,1,,117,0.0,0,,0,0,0.0,1
500000.0,500000.0,1,,195,0.0,0,,1,1,450000.0,1
298900.0,299000.0,1,,13,0.0,0,,0,0,0.0,1
298900.0,299000.0,1,,13,0.0,0,,1,1,298900.0,1
298900.0,299000.0,1,,13,0.0,0,,2,2,597800.0,1
462000.0,465000.0,1,,13,0.0,0,,3,3,896700.0,1
616000.0,620000.0,1,,13,0.0,0,,4,4,1358700.0,1
298900.0,299000.0,1,,13,0.0,0,,5,5,1974700.0,1
298900.0,299000.0,1,,13,0.0,0,,6,6,2273600.0,1
298900.0,299000.0,1,,13,0.0,0,,7,7,2572500.0,1
141880.0,300000.0,1,,179,0.0,0,,3,2,641890.0,1
299695.0,299695.0,1,,94,0.0,0,,0,0,0.0,1
298944.0,298944.0,1,,133,0.0,0,,0,0,0.0,1
1495228.0,1498500.0,1,,381,0.0,0,,4,3,3481713.0,1
505333.0,1494565.0,2,116.0,216,989232.0,1,0.5108336568166012,1,1,989232.0,1
989232.0,1494565.0,1,,100,0.0,0,,0,0,0.0,1
495631.0,495631.0,1,,153,0.0,0,,2,1,1494565.0,1
1491517.0,1491517.0,1,,127,0.0,0,,3,2,1990196.0,1
399969.0,399969.0,1,,206,0.0,0,,0,0,0.0,1
719330.0,800000.0,1,,161,0.0,0,,0,0,0.0,1
165000.0,165000.0,1,,124,0.0,0,,1,1,719330.0,1
85302.0,500000.0,4,0.0,204,231889.0,3,0.3678570350469405,0,0,0.0,1
176154.0,347726.0,1,,145,0.0,0,,4,4,969672.0,1
218923.0,346036.0,1,,145,0.0,0,,5,5,1145826.0,1
260158.0,351068.0,1,,126,0.0,0,,2,2,449356.0,1
260158.0,351068.0,1,,126,0.0,0,,3,3,709514.0,1
223105.0,346270.0,1,,113,0.0,0,,0,0,0.0,1
226251.0,349031.0,1,,113,0.0,0,,1,1,223105.0,1
90910.0,351068.0,2,105.0,231,260158.0,1,0.3494414932464117,6,6,1364749.0,1
171572.0,347726.0,2,86.0,231,176154.0,1,0.9739886690055292,7,6,1455659.0,1
122780.0,349031.0,2,118.0,231,226251.0,1,0.54267163460051,8,6,1627231.0,1
123165.0,346270.0,2,118.0,231,223105.0,1,0.5520494834270859,9,6,1750011.0,1
127113.0,346036.0,2,86.0,231,218923.0,1,0.5806288055617729,10,6,1873176.0,1
90910.0,351068.0,2,105.0,231,260158.0,1,0.3494414932464117,11,6,2000289.0,1
9828.0,250000.0,1,,167,0.0,0,,0,0,0.0,1
14616.0,250000.0,2,0.0,167,9828.0,1,1.4871794871794872,12,11,100072.0,1
9828.0,250000.0,3,0.0,167,24444.0,2,0.4020618556701031,0,0,0.0,1
14616.0,250000.0,4,0.0,167,34272.0,3,0.4264705882352941,3,3,15515.0,1
29925.0,250000.0,5,0.0,167,48888.0,4,0.6121134020618557,0,0,0.0,1
19950.0,250000.0,6,0.0,167,78813.0,5,0.253130828670397,9,7,289950.0,1
19950.0,250000.0,7,0.0,167,98763.0,6,0.2019987242185839,0,0,0.0,1
7560.0,250000.0,8,0.0,53,71442.0,7,0.1058201058201058,0,0,0.0,1
12852.0,250000.0,8,0.0,167,118713.0,7,0.1082611003007252,0,0,0.0,1
7560.0,250000.0,9,0.0,53,79002.0,8,0.0956937799043062,9,8,80416.0,1
27300.0,250000.0,9,0.0,167,131565.0,8,0.2075019952114924,0,0,0.0,1
13650.0,250000.0,10,0.0,53,86562.0,9,0.1576904415332363,1,1,20654.0,1
13650.0,250000.0,11,0.0,53,100212.0,10,0.1362112321877619,4,3,2253950.0,1
84613.0,250000.0,10,0.0,167,158865.0,9,0.5326094482736915,1,1,122269.0,1
122269.0,250000.0,12,0.0,53,113862.0,11,1.0738349932374278,0,0,0.0,1
890945.0,890945.0,1,,47,0.0,0,,0,0,0.0,1
74899.0,74899.0,1,,183,0.0,0,,29,29,6551439.0,1
74899.0,74899.0,1,,183,0.0,0,,30,30,6626338.0,1
74868.0,74868.0,1,,396,0.0,0,,31,31,6701237.0,1
690344.0,690344.0,1,,166,0.0,0,,32,32,6776105.0,1
74500.0,74500.0,1,,156,0.0,0,,1,1,890945.0,1
74500.0,74500.0,1,,257,0.0,0,,3,3,1039945.0,1
74500.0,74500.0,1,,210,0.0,0,,2,2,965445.0,1
74899.0,75000.0,1,,233,0.0,0,,38,38,10972124.0,1
738700.0,750000.0,1,,442,0.0,0,,37,37,10233424.0,1
497001.0,497001.0,1,,75,0.0,0,,26,26,5905534.0,1
688231.0,688231.0,1,,295,0.0,0,,25,25,5217303.0,1
74898.0,74898.0,1,,63,0.0,0,,8,8,3227371.0,1
74500.0,74500.0,1,,282,0.0,0,,9,9,3302269.0,1
74500.0,74500.0,1,,282,0.0,0,,10,10,3376769.0,1
74500.0,74500.0,1,,282,0.0,0,,11,11,3451269.0,1
74500.0,74500.0,1,,282,0.0,0,,12,12,3525769.0,1
74500.0,74500.0,1,,282,0.0,0,,13,13,3600269.0,1
74500.0,74500.0,1,,282,0.0,0,,14,14,3674769.0,1
74500.0,74500.0,1,,282,0.0,0,,15,15,3749269.0,1
74500.0,74500.0,1,,282,0.0,0,,16,16,3823769.0,1
999601.0,999601.0,1,,144,0.0,0,,33,33,7466449.0,1
793099.0,793099.0,1,,163,0.0,0,,34,34,8466050.0,1
74500.0,74500.0,1,,282,0.0,0,,17,17,3898269.0,1
74500.0,74500.0,1,,282,0.0,0,,18,18,3972769.0,1
74500.0,74500.0,1,,282,0.0,0,,19,19,4047269.0,1
74898.0,74898.0,1,,66,0.0,0,,20,20,4121769.0,1
74500.0,74500.0,1,,282,0.0,0,,21,21,4196667.0,1
74500.0,74500.0,1,,282,0.0,0,,22,22,4271167.0,1
74500.0,74500.0,1,,282,0.0,0,,23,23,4345667.0,1
797136.0,797136.0,1,,51,0.0,0,,24,24,4420167.0,1
74500.0,74500.0,1,,257,0.0,0,,4,4,1114445.0,1
1464937.0,1464937.0,1,,205,0.0,0,,5,5,1188945.0,1
74500.0,74500.0,1,,257,0.0,0,,6,6,2653882.0,1
498989.0,498989.0,1,,34,0.0,0,,7,7,2728382.0,1
74452.0,74452.0,1,,147,0.0,0,,27,27,6402535.0,1
74452.0,74452.0,1,,363,0.0,0,,28,28,6476987.0,1
899823.0,899823.0,1,,174,0.0,0,,35,35,9259149.0,1
74452.0,74452.0,1,,446,0.0,0,,36,36,10158972.0,1
74538.0,74538.0,1,,183,0.0,0,,30,30,6161657.0,1
74654.0,74654.0,1,,399,0.0,0,,31,31,6236195.0,1
74654.0,74654.0,1,,399,0.0,0,,32,32,6310849.0,1
74654.0,74654.0,1,,213,0.0,0,,42,42,9893921.0,1
74654.0,74654.0,1,,213,0.0,0,,43,43,9968575.0,1
74620.0,74620.0,1,,213,0.0,0,,44,44,10043229.0,1
74620.0,74620.0,1,,213,0.0,0,,45,45,10117849.0,1
74597.0,74597.0,1,,213,0.0,0,,46,46,10192469.0,1
74654.0,74654.0,1,,213,0.0,0,,47,47,10267066.0,1
799610.0,799610.0,1,,104,0.0,0,,28,28,4570686.0,1
74588.0,74588.0,1,,268,0.0,0,,11,11,820946.0,1
495544.0,495544.0,1,,138,0.0,0,,39,39,6833417.0,1
74553.0,74553.0,1,,268,0.0,0,,12,12,895534.0,1
74553.0,74553.0,1,,268,0.0,0,,13,13,970087.0,1
74588.0,74588.0,1,,265,0.0,0,,14,14,1044640.0,1
74612.0,74612.0,1,,268,0.0,0,,15,15,1119228.0,1
74620.0,74620.0,1,,282,0.0,0,,16,16,1193840.0,1
74530.0,74530.0,1,,261,0.0,0,,9,9,671886.0,1
74530.0,74530.0,1,,261,0.0,0,,10,10,746416.0,1
74958.0,74958.0,1,,55,0.0,0,,17,17,1268460.0,1
74958.0,74958.0,1,,55,0.0,0,,18,18,1343418.0,1
74876.0,74876.0,1,,279,0.0,0,,19,19,1418376.0,1
74976.0,75000.0,1,,464,0.0,0,,57,57,13041656.0,1
493307.0,493307.0,1,,249,0.0,0,,21,21,1568128.0,1
734780.0,734780.0,1,,249,0.0,0,,22,22,2061435.0,1
74538.0,75000.0,1,,451,0.0,0,,48,48,10341720.0,1
1483000.0,1498200.0,1,,372,0.0,0,,49,49,10416258.0,1
1087887.0,1087887.0,1,,154,0.0,0,,41,41,8806034.0,1
74443.0,74443.0,1,,312,0.0,0,,23,23,2796215.0,1
74538.0,74538.0,1,,312,0.0,0,,24,24,2870658.0,1
1476509.0,1476509.0,1,,217,0.0,0,,25,25,2945196.0,1
74538.0,74538.0,1,,309,0.0,0,,26,26,4421705.0,1
74443.0,74443.0,1,,327,0.0,0,,27,27,4496243.0,1
74538.0,75000.0,1,,235,0.0,0,,50,50,11899258.0,1
74654.0,75000.0,1,,451,0.0,0,,51,51,11973796.0,1
74654.0,75000.0,1,,451,0.0,0,,52,52,12048450.0,1
74538.0,75000.0,1,,452,0.0,0,,54,54,12817983.0,1
74538.0,75000.0,1,,452,0.0,0,,55,55,12892521.0,1
74597.0,75000.0,1,,236,0.0,0,,56,56,12967059.0,1
74876.0,74876.0,1,,396,0.0,0,,33,33,6385503.0,1
74654.0,74654.0,1,,183,0.0,0,,34,34,6460379.0,1
74538.0,74538.0,1,,183,0.0,0,,35,35,6535033.0,1
74876.0,74876.0,1,,279,0.0,0,,20,20,1493252.0,1
791361.0,791361.0,1,,104,0.0,0,,29,29,5370296.0,1
74654.0,74654.0,1,,183,0.0,0,,36,36,6609571.0,1
1477073.0,1477073.0,1,,318,0.0,0,,40,40,7328961.0,1
74538.0,74538.0,1,,183,0.0,0,,37,37,6684225.0,1
74654.0,74654.0,1,,399,0.0,0,,38,38,6758763.0,1
74654.0,74654.0,1,,191,0.0,0,,7,7,522578.0,1
74654.0,74654.0,1,,191,0.0,0,,8,8,597232.0,1
74654.0,74654.0,1,,174,0.0,0,,0,0,0.0,1
74654.0,74654.0,1,,174,0.0,0,,1,1,74654.0,1
74654.0,74654.0,1,,174,0.0,0,,2,2,149308.0,1
74654.0,74654.0,1,,174,0.0,0,,3,3,223962.0,1
74654.0,74654.0,1,,174,0.0,0,,4,4,298616.0,1
74654.0,74654.0,1,,174,0.0,0,,5,5,373270.0,1
74654.0,74654.0,1,,174,0.0,0,,6,6,447924.0,1
822556.0,1497100.0,1,,290,0.0,0,,0,0,0.0,1
73969.0,73969.0,1,,328,0.0,0,,31,31,7423084.0,1
74216.0,74216.0,1,,96,0.0,0,,32,32,7497053.0,1
74899.0,74899.0,1,,330,0.0,0,,33,33,7571269.0,1
74899.0,74899.0,1,,319,0.0,0,,29,29,7273286.0,1
74899.0,74899.0,1,,319,0.0,0,,30,30,7348185.0,1
74216.0,74216.0,1,,104,0.0,0,,36,36,7794600.0,1
74216.0,74216.0,1,,96,0.0,0,,34,34,7646168.0,1
74216.0,74216.0,1,,96,0.0,0,,35,35,7720384.0,1
1473066.0,1473066.0,1,,256,0.0,0,,24,24,5500624.0,1
73969.0,73969.0,1,,282,0.0,0,,6,6,2766497.0,1
73969.0,73969.0,1,,282,0.0,0,,7,7,2840466.0,1
73969.0,73969.0,1,,282,0.0,0,,8,8,2914435.0,1
73969.0,73969.0,1,,282,0.0,0,,9,9,2988404.0,1
73969.0,73969.0,1,,282,0.0,0,,10,10,3062373.0,1
73969.0,73969.0,1,,282,0.0,0,,11,11,3136342.0,1
73969.0,73969.0,1,,282,0.0,0,,12,12,3210311.0,1
73969.0,73969.0,1,,282,0.0,0,,13,13,3284280.0,1
73969.0,73969.0,1,,282,0.0,0,,14,14,3358249.0,1
73969.0,73969.0,1,,282,0.0,0,,15,15,3432218.0,1
73969.0,73969.0,1,,282,0.0,0,,16,16,3506187.0,1
73969.0,73969.0,1,,282,0.0,0,,17,17,3580156.0,1
73969.0,73969.0,1,,282,0.0,0,,18,18,3654125.0,1
73969.0,73969.0,1,,282,0.0,0,,19,19,3728094.0,1
73969.0,73969.0,1,,282,0.0,0,,20,20,3802063.0,1
73969.0,73969.0,1,,282,0.0,0,,21,21,3876032.0,1
73969.0,73969.0,1,,282,0.0,0,,22,22,3950001.0,1
1476654.0,1476654.0,1,,189,0.0,0,,23,23,4023970.0,1
74899.0,74899.0,1,,312,0.0,0,,25,25,6973690.0,1
74899.0,74899.0,1,,312,0.0,0,,26,26,7048589.0,1
74899.0,74899.0,1,,312,0.0,0,,27,27,7123488.0,1
73969.0,73969.0,1,,275,0.0,0,,3,3,2544590.0,1
74899.0,74899.0,1,,312,0.0,0,,28,28,7198387.0,1
73969.0,73969.0,1,,275,0.0,0,,4,4,2618559.0,1
988074.0,988074.0,1,,229,0.0,0,,1,1,1482547.0,1
73969.0,73969.0,1,,273,0.0,0,,2,2,2470621.0,1
688880.0,688880.0,1,,152,0.0,0,,44,44,9201537.0,1
73969.0,73969.0,1,,275,0.0,0,,5,5,2692528.0,1
1482547.0,1482547.0,1,,133,0.0,0,,0,0,0.0,1
74069.0,74069.0,1,,417,0.0,0,,37,37,7868816.0,1
73971.0,73971.0,1,,417,0.0,0,,38,38,7942885.0,1
73971.0,73971.0,1,,417,0.0,0,,39,39,8016856.0,1
73971.0,73971.0,1,,417,0.0,0,,40,40,8090827.0,1
73971.0,73971.0,1,,417,0.0,0,,41,41,8164798.0,1
73971.0,73971.0,1,,417,0.0,0,,42,42,8238769.0,1
1495644.0,1495644.0,1,,193,0.0,0,,0,0,0.0,1
122768.0,497768.0,2,73.0,75,375000.0,1,0.3273813333333333,29,19,15677656.0,1
375000.0,497768.0,1,,2,0.0,0,,18,10,8390653.0,1
447605.0,450000.0,1,,29,0.0,0,,2,2,75697.0,1
38298.0,193888.0,3,0.0,232,155590.0,2,0.2461469246095507,0,0,0.0,1
37399.0,194398.0,3,0.0,232,156999.0,2,0.2382117083548303,1,1,38298.0,1
499983.0,499983.0,1,,169,0.0,0,,0,0,0.0,1
492998.0,492998.0,1,,169,0.0,0,,1,1,499983.0,1
375000.0,500000.0,1,,77,0.0,0,,0,0,0.0,1
962583.0,962583.0,1,,70,0.0,0,,0,0,0.0,1
782017.0,782017.0,1,,87,0.0,0,,1,1,962583.0,1
199317.0,200000.0,1,,89,0.0,0,,0,0,0.0,1
834739.0,834739.0,1,,233,0.0,0,,0,0,0.0,1
300000.0,300000.0,1,,162,0.0,0,,1,1,300000.0,1
4658.0,700000.0,5,0.0,526,471064.0,4,0.009888252976241,2,2,138270.0,1
133568.0,500000.0,2,295.0,451,360633.0,1,0.3703709865708351,4,3,2364673.0,1
360633.0,500000.0,1,,156,0.0,0,,1,1,595456.0,1
595456.0,800000.0,1,,155,0.0,0,,0,0,0.0,1
203286.0,800000.0,2,190.0,345,595456.0,1,0.3413955019346517,2,2,956089.0,1
1205298.0,1650000.0,1,,345,0.0,0,,3,2,1159375.0,1
221021.0,221021.0,1,,72,0.0,0,,0,0,0.0,1
998676.0,1000000.0,1,,62,0.0,0,,0,0,0.0,1
256687.0,256966.0,1,,174,0.0,0,,1,1,294024.0,1
253767.0,257098.0,1,,240,0.0,0,,1,1,299908.0,1
299908.0,299908.0,1,,146,0.0,0,,0,0,0.0,1
392620.0,392620.0,1,,128,0.0,0,,8,8,2811848.0,1
477569.0,477569.0,1,,41,0.0,0,,7,7,2334279.0,1
363072.0,495905.0,1,,114,0.0,0,,6,6,1971207.0,1
101047.0,294043.0,1,,38,0.0,0,,0,0,0.0,1
192996.0,294043.0,2,156.0,194,101047.0,1,1.9099626906291127,9,9,3204468.0,1
394171.0,394171.0,1,,79,0.0,0,,4,4,1060687.0,1
384666.0,384666.0,1,,77,0.0,0,,3,3,676021.0,1
291860.0,291860.0,1,,90,0.0,0,,1,1,101047.0,1
299211.0,299211.0,1,,223,0.0,0,,10,9,3397464.0,1
132833.0,495905.0,2,108.0,222,363072.0,1,0.3658585624889829,11,10,3696675.0,1
23335.0,250000.0,22,0.0,203,197830.0,13,0.1179548096850831,0,0,0.0,1
12541.0,200000.0,14,0.0,113,152800.0,13,0.0820746073298429,4,3,53626.0,1
3928.0,250000.0,27,0.0,370,245933.0,14,0.0159718297259822,1,1,23335.0,1
7974.0,200000.0,14,0.0,165,192007.0,8,0.0415297358950454,5,4,66167.0,1
5178.0,200000.0,14,0.0,105,194798.0,13,0.0265813817390322,2,1,27263.0,1
100000.0,100000.0,1,,221,0.0,0,,1,1,24792.0,1
640700.0,850000.0,1,,236,0.0,0,,3,3,424792.0,1
872740.0,950000.0,1,,236,0.0,0,,4,4,1065492.0,1
24792.0,300000.0,2,0.0,120,275208.0,1,0.0900845905642277,0,0,0.0,1
300000.0,300000.0,1,,224,0.0,0,,2,2,124792.0,1
199000.0,199000.0,1,,265,0.0,0,,5,5,1938232.0,1
100000.0,100000.0,1,,265,0.0,0,,6,6,2137232.0,1
199000.0,199000.0,1,,266,0.0,0,,7,7,2237232.0,1
386161.0,500000.0,2,0.0,155,113554.0,1,3.400681614033852,1,1,97351.0,1
97351.0,500000.0,2,0.0,386,401589.0,1,0.2424145083655179,0,0,0.0,1
395706.0,395706.0,1,,62,0.0,0,,8,8,3148476.0,1
375658.0,375658.0,1,,67,0.0,0,,3,3,1087296.0,1
483407.0,483407.0,1,,129,0.0,0,,5,5,1655777.0,1
294021.0,294021.0,1,,39,0.0,0,,0,0,0.0,1
494655.0,494655.0,1,,47,0.0,0,,2,2,592641.0,1
298620.0,298620.0,1,,82,0.0,0,,1,1,294021.0,1
192823.0,192823.0,1,,153,0.0,0,,4,4,1462954.0,1
486862.0,486862.0,1,,186,0.0,0,,6,6,2139184.0,1
299051.0,299051.0,1,,59,0.0,0,,0,0,0.0,1
399398.0,399398.0,1,,69,0.0,0,,1,1,499956.0,1
499956.0,499956.0,1,,61,0.0,0,,0,0,0.0,1
500000.0,500000.0,1,,57,0.0,0,,1,1,250000.0,1
250000.0,250000.0,1,,54,0.0,0,,0,0,0.0,1
500000.0,500000.0,1,,111,0.0,0,,0,0,0.0,1
1910460.0,3000000.0,1,,271,0.0,0,,46,46,18058103.0,1
205352.0,500000.0,1,,204,0.0,0,,43,43,17317782.0,1
853806.0,1500000.0,2,0.0,14,643700.0,1,1.3264036041634302,37,37,14041301.0,1
864515.0,1500000.0,2,0.0,14,635030.0,1,1.3613766278758483,38,38,14895107.0,1
466030.0,1000000.0,2,0.0,114,523700.0,1,0.889879702119534,48,48,20140519.0,1
454012.0,1000000.0,2,0.0,114,535700.0,1,0.8475116669777861,49,49,20606549.0,1
952816.0,2000000.0,1,,156,0.0,0,,50,50,21060561.0,1
683385.0,1500000.0,1,,79,0.0,0,,1,1,198081.0,1
23600.0,1000000.0,1,,82,0.0,0,,2,2,881466.0,1
598701.0,1500000.0,1,,82,0.0,0,,3,3,905066.0,1
550000.0,550000.0,1,,13,0.0,0,,2,2,791928.0,1
394849.0,394849.0,1,,90,0.0,0,,0,0,0.0,1
397079.0,397079.0,1,,99,0.0,0,,1,1,394849.0,1
1396663.0,2000000.0,1,,209,0.0,0,,0,0,0.0,1
594720.0,875000.0,1,,167,0.0,0,,4,4,2776540.0,1
591180.0,875000.0,1,,202,0.0,0,,5,5,3371260.0,1
875560.0,1200000.0,1,,202,0.0,0,,6,6,3962440.0,1
901520.0,1310000.0,1,,155,0.0,0,,7,7,4838000.0,1
607346.0,875000.0,1,,179,0.0,0,,1,1,972674.0,1
599440.0,875000.0,1,,169,0.0,0,,2,2,1580020.0,1
902582.0,1310000.0,1,,167,0.0,0,,8,8,5739520.0,1
901520.0,1310000.0,1,,192,0.0,0,,9,9,6642102.0,1
915680.0,1310000.0,1,,202,0.0,0,,10,10,7543622.0,1
902700.0,1310000.0,1,,202,0.0,0,,11,11,8459302.0,1
299970.0,299970.0,1,,248,0.0,0,,0,0,0.0,1
500000.0,500000.0,1,,277,0.0,0,,1,1,48000.0,1
442867.0,442867.0,1,,280,0.0,0,,0,0,0.0,1
268641.0,268641.0,1,,286,0.0,0,,1,1,482598.0,1
221916.0,221916.0,1,,286,0.0,0,,2,2,751239.0,1
482598.0,482598.0,1,,285,0.0,0,,0,0,0.0,1
214524.0,214524.0,1,,294,0.0,0,,0,0,0.0,1
259246.0,259246.0,1,,294,0.0,0,,1,1,214524.0,1
300000.0,300000.0,1,,54,0.0,0,,0,0,0.0,1
300000.0,300000.0,1,,67,0.0,0,,0,0,0.0,1
400000.0,400000.0,1,,48,0.0,0,,1,1,300000.0,1
276630.0,300000.0,1,,192,0.0,0,,0,0,0.0,1
500000.0,500000.0,1,,260,0.0,0,,0,0,0.0,1
337580.0,337580.0,1,,148,0.0,0,,0,0,0.0,1
124247.0,124247.0,1,,280,0.0,0,,2,2,1098889.0,1
761309.0,761309.0,1,,198,0.0,0,,1,1,337580.0,1
199516.0,199944.0,1,,110,0.0,0,,0,0,0.0,1
500000.0,500000.0,1,,44,0.0,0,,0,0,0.0,1
704.0,500000.0,5,0.0,113,493944.0,3,0.0014252627828255,2,2,1625.0,1
694.0,860000.0,4,0.0,80,850359.0,3,0.0008161258950631,0,0,0.0,1
931.0,700000.0,4,0.0,81,520332.0,3,0.001789242253023,1,1,694.0,1
200000.0,200000.0,1,,109,0.0,0,,1,1,250000.0,1
100000.0,100000.0,1,,137,0.0,0,,1,1,198600.0,1
99956.0,100000.0,1,,42,0.0,0,,0,0,0.0,1
100000.0,100000.0,1,,116,0.0,0,,0,0,0.0,1
100000.0,100000.0,1,,109,0.0,0,,2,2,499828.0,1
100000.0,100000.0,1,,116,0.0,0,,0,0,0.0,1
150000.0,150000.0,1,,138,0.0,0,,0,0,0.0,1
100000.0,100000.0,1,,376,0.0,0,,0,0,0.0,1
69739.0,70000.0,1,,177,0.0,0,,34,34,10680081.0,1
296715.0,300000.0,1,,209,0.0,0,,33,33,10383366.0,1
296952.0,300000.0,1,,307,0.0,0,,104,104,19539956.0,1
4597280.0,6300000.0,1,,111,0.0,0,,4,3,5741526.0,1
606284.0,875000.0,1,,129,0.0,0,,5,4,10338806.0,1
605340.0,875000.0,1,,98,0.0,0,,2,1,4193366.0,1
942820.0,1310000.0,1,,98,0.0,0,,3,2,4798706.0,1
607346.0,875000.0,1,,144,0.0,0,,9,8,13717146.0,1
607346.0,875000.0,1,,179,0.0,0,,10,9,14324492.0,1
607346.0,875000.0,1,,179,0.0,0,,11,10,14931838.0,1
781160.0,1050000.0,1,,162,0.0,0,,12,11,15539184.0,1
897744.0,1310000.0,1,,167,0.0,0,,6,5,10945090.0,1
902582.0,1310000.0,1,,160,0.0,0,,7,6,11842834.0,1
971730.0,1309000.0,1,,160,0.0,0,,8,7,12745416.0,1
8378000.0,11500000.0,1,,144,0.0,0,,13,12,16320344.0,1
333940.0,1310000.0,2,86.0,184,942820.0,1,0.3541927409261577,15,14,25304746.0,1
606402.0,875000.0,1,,169,0.0,0,,14,13,24698344.0,1
266680.0,875000.0,2,56.0,185,606284.0,1,0.4398598676527832,16,14,25638686.0,1
577020.0,875000.0,1,,148,0.0,0,,17,14,25905366.0,1
149898.0,149898.0,1,,62,0.0,0,,3,3,449136.0,1
149898.0,149898.0,1,,65,0.0,0,,4,4,599034.0,1
149898.0,149898.0,1,,65,0.0,0,,5,5,748932.0,1
149898.0,149898.0,1,,65,0.0,0,,6,6,898830.0,1
149712.0,149712.0,1,,81,0.0,0,,1,1,149712.0,1
149712.0,149712.0,1,,86,0.0,0,,2,2,299424.0,1
149712.0,149712.0,1,,71,0.0,0,,0,0,0.0,1
195600.0,200000.0,1,,95,0.0,0,,0,0,0.0,1
196416.0,200000.0,1,,95,0.0,0,,1,1,195600.0,1
650000.0,650000.0,1,,152,0.0,0,,19,19,12350000.0,1
650000.0,650000.0,1,,152,0.0,0,,20,20,13000000.0,1
650000.0,650000.0,1,,151,0.0,0,,16,16,10400000.0,1
650000.0,650000.0,1,,151,0.0,0,,17,17,11050000.0,1
650000.0,650000.0,1,,151,0.0,0,,18,18,11700000.0,1
650000.0,650000.0,1,,150,0.0,0,,13,13,8450000.0,1
650000.0,650000.0,1,,150,0.0,0,,14,14,9100000.0,1
650000.0,650000.0,1,,150,0.0,0,,15,15,9750000.0,1
650000.0,650000.0,1,,104,0.0,0,,12,12,7800000.0,1
650000.0,650000.0,1,,102,0.0,0,,6,6,3900000.0,1
650000.0,650000.0,1,,102,0.0,0,,7,7,4550000.0,1
650000.0,650000.0,1,,102,0.0,0,,8,8,5200000.0,1
650000.0,650000.0,1,,102,0.0,0,,9,9,5850000.0,1
650000.0,650000.0,1,,102,0.0,0,,10,10,6500000.0,1
650000.0,650000.0,1,,102,0.0,0,,11,11,7150000.0,1
650000.0,650000.0,1,,99,0.0,0,,0,0,0.0,1
650000.0,650000.0,1,,99,0.0,0,,1,1,650000.0,1
650000.0,650000.0,1,,99,0.0,0,,2,2,1300000.0,1
650000.0,650000.0,1,,99,0.0,0,,3,3,1950000.0,1
650000.0,650000.0,1,,99,0.0,0,,4,4,2600000.0,1
650000.0,650000.0,1,,99,0.0,0,,5,5,3250000.0,1
1198844.0,1198844.0,1,,73,0.0,0,,0,0,0.0,1
500000.0,500000.0,1,,51,0.0,0,,0,0,0.0,1
34325.0,600000.0,21,0.0,287,561130.0,7,0.0611712080979452,3,1,88000.0,1
